"Population résidante au domicile économique selon les niveaux géographiques institutionnels, le sexe, la profession exercée et la nationalité, 1970-2000"
"......3540 Sur",7,1,4
"......3541 Tinizong-Rona",48,9,12
"......3551 Brusio",74,45,33
"......3561 Poschiavo",198,87,60
"......3571 Castrisch",31,24,17
"......3572 Falera",33,31,23
"......3573 Flond",24,16,6
"......3574 Ilanz",35,25,19
"......3575 Laax",25,15,18
"......3576 Ladir",15,6,6
"......3577 Luven",27,14,10
"......3578 Pitasch",23,10,13
"......3579 Riein",31,14,10
"......3580 Ruschein",27,19,10
"......3581 Sagogn",10,10,8
"......3582 Schluein",21,27,15
"......3583 Schnaus",14,8,6
"......3584 Sevgein",21,14,8
"......3586 Valendas",63,51,38
"......3587 Versam",57,45,28
"......3591 Camuns",30,16,7
"......3592 Cumbel",22,15,18
"......3593 Duvin",18,18,18
"......3594 Degen",38,34,21
"......3595 Lumbrein",93,40,25
"......3596 Morissen",43,25,21
"......3598 St. Martin",18,19,6
"......3599 Surcasti",25,12,8
"......3600 Surcuolm",8,7,7
"......3601 Tersnaus",23,15,9
"......3602 Uors-Peiden",14,4,4
"......3603 Vals",91,48,28
"......3604 Vignogn",27,14,16
"......3605 Vella",21,12,8
"......3606 Vrin",91,50,38
"......3611 Andiast",61,34,14
"......3612 Obersaxen",107,63,40
"......3613 Pigniu",10,3,2
"......3614 Rueun",26,14,12
"......3615 Siat",33,30,13
"......3616 Waltensburg/Vuorz",41,34,14
"......3631 Almens",18,11,12
"......3632 Feldis/Veulden",18,11,6
"......3633 Fürstenau",21,10,5
"......3634 Paspels",18,9,8
"......3635 Pratval",16,13,10
"......3636 Rodels",14,10,14
"......3637 Rothenbrunnen",15,14,10
"......3638 Scharans",46,34,17
"......3639 Scheid",54,19,23
"......3640 Sils im Domleschg",19,16,14
"......3641 Trans",18,13,5
"......3642 Tumegl/Tomils",24,10,2
"......3651 Safien",88,73,50
"......3652 Tenna",33,32,18
"......3661 Cazis",52,37,25
"......3662 Flerden",43,38,22
"......3663 Masein",28,21,16
"......3664 Portein",12,9,4
"......3665 Präz",43,36,25
"......3666 Sarn",30,28,19
"......3667 Tartar",15,6,4
"......3668 Thusis",29,32,19
"......3669 Tschappina",66,37,30
"......3670 Urmein",25,21,19
"......3681 Avers",44,31,25
"......3691 Hinterrhein",20,23,20
"......3692 Medels im Rheinwald",7,10,10
"......3693 Nufenen",33,29,19
"......3694 Splügen",32,20,16
"......3695 Sufers",16,18,16
"......3701 Andeer",31,20,9
"......3702 Ausserferrera",5,2,3
"......3703 Casti-Wergenstein",10,3,3
"......3704 Clugin",6,3,2
"......3705 Donath",40,22,20
"......3706 Innerferrera",4,2,3
"......3707 Lohn (GR)",31,28,5
"......3708 Mathon",22,17,11
"......3709 Patzen-Fardün",10,17,7
"......3710 Pignia",30,14,14
"......3711 Rongellen",7,4,2
"......3712 Zillis-Reischen",39,25,14
"......3721 Bonaduz",38,30,18
"......3722 Domat/Ems",63,58,36
"......3723 Rhäzüns",20,19,15
"......3731 Felsberg",24,28,29
"......3732 Flims",65,55,32
"......3733 Tamins",42,36,27
"......3734 Trin",30,26,16
"......3741 Ardez",31,29,23
"......3742 Guarda",25,21,9
"......3743 Lavin",30,18,15
"......3744 Susch",14,12,8
"......3745 Tarasp",23,14,7
"......3746 Zernez",50,35,27
"......3751 Ramosch",65,43,29
"......3752 Samnaun",68,54,31
"......3753 Tschlin",73,47,36
"......3761 Ftan",42,24,25
"......3762 Scuol",37,36,31
"......3763 Sent",62,46,28
"......3771 Bondo",17,7,6
"......3773 Castasegna",8,5,3
"......3774 Soglio",34,11,5
"......3775 Stampa",27,18,7
"......3776 Vicosoprano",22,18,12
"......3781 Bever",13,14,8
"......3782 Celerina/Schlarigna",8,8,11
"......3783 Madulain",10,10,4
"......3784 Pontresina",14,13,13
"......3785 La Punt-Chamues-ch",18,21,11
"......3786 Samedan",32,29,24
"......3787 St. Moritz",37,31,42
"......3788 S-chanf",29,14,16
"......3789 Sils im Engadin/Segl",21,19,14
"......3790 Silvaplana",11,5,8
"......3791 Zuoz",26,27,19
"......3801 Arvigo",10,1,2
"......3803 Braggio",10,6,10
"......3804 Buseno",32,6,1
"......3805 Castaneda",1,4,5
"......3806 Cauco",6,5,1
"......3808 Rossa",12,1,0
"......3810 Santa Maria in Calanca",37,4,5
"......3811 Selma",4,4,3
"......3821 Lostallo",14,12,9
"......3822 Mesocco",21,23,20
"......3823 Soazza",20,3,4
"......3831 Cama",13,7,12
"......3832 Grono",7,3,7
"......3833 Leggia",7,2,2
"......3834 Roveredo (GR)",28,8,16
"......3835 San Vittore",19,16,12
"......3836 Verdabbio",13,5,7
"......3841 Fuldera",16,12,9
"......3842 Lü",12,13,5
"......3843 Müstair",62,55,32
"......3844 Santa Maria Val Müstair",37,13,9
"......3845 Tschierv",16,10,6
"......3846 Valchava",25,23,12
"......3851 Davos",245,171,138
"......3861 Fideris",75,55,24
"......3862 Furna",65,36,36
"......3863 Jenaz",62,45,38
"......3871 Klosters-Serneus",171,122,86
"......3881 Conters im Prättigau",34,32,19
"......3882 Küblis",48,34,22
"......3883 Saas",80,47,28
"......3891 Luzein",216,122,71
"......3892 St. Antönien Ascharina",32,25,17
"......3893 St. Antönien",54,56,33
"......3901 Chur",203,206,166
"......3911 Churwalden",49,40,28
"......3912 Malix",31,18,20
"......3913 Parpan",20,12,6
"......3914 Praden",9,4,5
"......3915 Tschiertschen",12,11,4
"......3921 Arosa",13,18,10
"......3922 Calfreisen",16,7,4
"......3923 Castiel",20,14,7
"......3924 Langwies",47,41,27
"......3925 Lüen",8,6,6
"......3926 Maladers",39,24,18
"......3927 Molinis",16,12,8
"......3928 Pagig",14,6,4
"......3929 Peist",39,19,12
"......3930 St. Peter",9,5,1
"......3941 Haldenstein",31,19,21
"......3942 Igis",117,94,78
"......3943 Mastrils",18,17,21
"......3944 Says",27,19,9
"......3945 Trimmis",67,45,37
"......3946 Untervaz",71,65,46
"......3947 Zizers",84,61,51
"......3951 Fläsch",78,43,39
"......3952 Jenins",71,50,41
"......3953 Maienfeld",145,96,84
"......3954 Malans",110,82,57
"......3961 Grüsch",77,51,25
"......3962 Schiers",186,148,63
"......3971 Fanas",48,30,20
"......3972 Seewis im Prättigau",113,85,37
"......3973 Valzeina",49,37,23
"......3981 Breil/Brigels",108,72,39
"......3982 Disentis/Mustér",107,66,45
"......3983 Medel (Lucmagn)",133,53,26
"......3984 Schlans",16,8,2
"......3985 Sumvitg",107,86,42
"......3986 Tujetsch",90,74,33
"......3987 Trun",48,36,36
"......4001 Aarau",69,74,64
"......4002 Biberstein",15,19,19
"......4003 Buchs (AG)",40,30,28
"......4004 Densbüren",60,45,35
"......4005 Erlinsbach",73,58,38
"......4006 Gränichen",116,75,58
"......4007 Hirschthal",31,22,17
"......4008 Küttigen",69,53,46
"......4009 Muhen",86,77,47
"......4010 Oberentfelden",82,66,43
"......4011 Rohr (AG)",24,29,22
"......4012 Suhr",73,68,53
"......4013 Unterentfelden",15,15,19
"......4021 Baden",105,68,64
"......4022 Bellikon",46,40,22
"......4023 Bergdietikon",72,48,29
"......4024 Birmenstorf (AG)",71,70,52
"......4026 Ennetbaden",15,13,23
"......4027 Fislisbach",50,56,35
"......4028 Freienwil",28,24,9
"......4029 Gebenstorf",33,37,32
"......4030 Killwangen",15,16,12
"......4031 Künten",41,43,24
"......4032 Mägenwil",26,27,20
"......4033 Mellingen",46,38,32
"......4034 Neuenhof",35,20,19
"......4035 Niederrohrdorf",44,38,39
"......4036 Oberehrendingen",54,48,25
"......4037 Oberrohrdorf",55,41,18
"......4038 Obersiggenthal",83,66,47
"......4039 Remetschwil",51,39,23
"......4040 Spreitenbach",54,43,43
"......4041 Stetten (AG)",50,48,39
"......4042 Turgi",12,11,10
"......4043 Unterehrendingen",23,24,17
"......4044 Untersiggenthal",45,60,45
"......4045 Wettingen",109,102,70
"......4046 Wohlenschwil",48,26,22
"......4047 Würenlingen",47,45,38
"......4048 Würenlos",81,65,57
"......4061 Arni (AG)",30,33,15
"......4062 Berikon",61,46,32
"......4063 Bremgarten (AG)",39,42,30
"......4064 Büttikon",21,24,17
"......4065 Dottikon",45,47,28
"......4066 Eggenwil",20,19,18
"......4067 Fischbach-Göslikon",29,26,17
"......4068 Hägglingen",95,68,48
"......4069 Hermetschwil-Staffeln",24,12,12
"......4070 Hilfikon",27,9,10
"......4071 Jonen",73,56,33
"......4072 Niederwil (AG)",69,61,48
"......4073 Oberlunkhofen",30,32,18
"......4074 Oberwil-Lieli",59,54,29
"......4075 Rudolfstetten-Friedlisberg",49,38,16
"......4076 Sarmenstorf",73,60,37
"......4077 Tägerig",37,31,23
"......4078 Uezwil",34,26,17
"......4079 Unterlunkhofen",41,32,18
"......4080 Villmergen",81,82,55
"......4081 Widen",27,28,16
"......4082 Wohlen (AG)",126,111,83
"......4083 Zufikon",34,36,28
"......4084 Islisberg",18,14,8
"......4091 Auenstein",27,26,23
"......4092 Birr",56,24,13
"......4093 Birrhard",36,17,14
"......4094 Bözen",38,27,18
"......4095 Brugg",60,37,36
"......4096 Effingen",33,23,30
"......4097 Elfingen",22,16,10
"......4098 Gallenkirch",11,6,7
"......4099 Habsburg",9,14,6
"......4100 Hausen (AG)",17,23,18
"......4101 Hottwil",39,20,18
"......4103 Linn",22,16,15
"......4104 Lupfig",41,31,26
"......4105 Mandach",69,37,28
"......4106 Mönthal",23,8,2
"......4107 Mülligen",25,31,18
"......4108 Oberbözberg",48,38,20
"......4109 Oberflachs",44,24,20
"......4110 Remigen",39,31,25
"......4111 Riniken",31,20,18
"......4112 Rüfenach",55,36,34
"......4113 Scherz",41,30,10
"......4114 Schinznach-Bad",8,4,9
"......4115 Schinznach-Dorf",69,60,37
"......4116 Stilli",7,8,8
"......4117 Thalheim (AG)",53,40,35
"......4118 Umiken",7,6,12
"......4119 Unterbözberg",45,38,25
"......4120 Veltheim (AG)",68,35,33
"......4121 Villigen",63,75,33
"......4122 Villnachern",37,20,28
"......4123 Windisch",44,40,33
"......4131 Beinwil am See",70,62,39
"......4132 Birrwil",43,28,17
"......4133 Burg (AG)",7,10,6
"......4134 Dürrenäsch",33,31,19
"......4135 Gontenschwil",107,82,44
"......4136 Holziken",39,44,20
"......4137 Leimbach (AG)",18,19,14
"......4138 Leutwil",31,29,22
"......4139 Menziken",51,43,29
"......4140 Oberkulm",92,69,40
"......4141 Reinach (AG)",97,77,45
"......4142 Schlossrued",79,66,42
"......4143 Schmiedrued",139,82,55
"......4144 Schöftland",60,52,42
"......4145 Teufenthal (AG)",36,32,14
"......4146 Unterkulm",101,73,40
"......4147 Zetzwil",80,55,34
"......4161 Eiken",53,31,23
"......4162 Etzgen",9,5,6
"......4163 Frick",67,52,39
"......4164 Gansingen",91,52,39
"......4165 Gipf-Oberfrick",80,72,52
"......4166 Herznach",62,46,43
"......4167 Hornussen",31,33,21
"......4168 Ittenthal",31,20,14
"......4169 Kaisten",86,64,45
"......4170 Laufenburg",22,21,14
"......4171 Mettau",17,11,6
"......4172 Münchwilen (AG)",7,11,3
"......4173 Oberhof",78,45,21
"......4174 Oberhofen (AG)",20,19,10
"......4175 Oeschgen",45,32,11
"......4176 Schwaderloch",14,8,13
"......4177 Sisseln",7,9,11
"......4178 Sulz (AG)",83,63,38
"......4179 Ueken",27,25,15
"......4180 Wil (AG)",59,37,26
"......4181 Wittnau",56,22,22
"......4182 Wölflinswil",77,65,49
"......4183 Zeihen",59,39,31
"......4191 Ammerswil",27,21,21
"......4192 Boniswil",31,19,16
"......4193 Brunegg",8,8,6
"......4194 Dintikon",39,32,11
"......4195 Egliswil",78,41,37
"......4196 Fahrwangen",49,34,27
"......4197 Hallwil",33,22,13
"......4198 Hendschiken",44,37,28
"......4199 Holderbank (AG)",3,7,4
"......4200 Hunzenschwil",40,21,22
"......4201 Lenzburg",85,67,41
"......4202 Meisterschwanden",53,44,27
"......4203 Möriken-Wildegg",62,62,33
"......4204 Niederlenz",37,67,46
"......4205 Othmarsingen",36,25,24
"......4206 Rupperswil",50,49,36
"......4207 Schafisheim",71,59,44
"......4208 Seengen",124,85,50
"......4209 Seon",105,83,66
"......4210 Staufen",36,22,19
"......4221 Abtwil",51,43,26
"......4222 Aristau",156,88,40
"......4223 Auw",111,90,57
"......4224 Beinwil (Freiamt)",155,112,66
"......4225 Benzenschwil",26,36,20
"......4226 Besenbüren",45,33,19
"......4227 Bettwil",51,46,26
"......4228 Boswil",104,94,66
"......4229 Bünzen",63,54,27
"......4230 Buttwil",45,45,28
"......4231 Dietwil",74,63,47
"......4232 Geltwil",22,22,18
"......4233 Kallern",39,33,22
"......4234 Merenschwand",106,78,61
"......4235 Mühlau",78,51,36
"......4236 Muri (AG)",188,195,93
"......4237 Oberrüti",64,58,38
"......4238 Rottenschwil",48,34,19
"......4239 Sins",265,238,140
"......4240 Waltenschwil",51,47,31
"......4251 Hellikon",80,60,31
"......4252 Kaiseraugst",24,23,13
"......4253 Magden",63,63,42
"......4254 Möhlin",162,129,99
"......4255 Mumpf",13,10,12
"......4256 Obermumpf",37,33,27
"......4257 Olsberg",30,26,19
"......4258 Rheinfelden",102,84,72
"......4259 Schupfart",68,44,24
"......4260 Stein (AG)",20,15,12
"......4261 Wallbach",42,31,26
"......4262 Wegenstetten",52,40,29
"......4263 Zeiningen",75,61,34
"......4264 Zuzgen",56,52,38
"......4271 Aarburg",53,44,23
"......4272 Attelwil",23,23,16
"......4273 Bottenwil",56,39,20
"......4274 Brittnau",173,130,69
"......4275 Kirchleerau",45,34,32
"......4276 Kölliken",86,65,53
"......4277 Moosleerau",44,36,18
"......4278 Mühlethal",11,6,7
"......4279 Murgenthal",115,94,49
"......4280 Oftringen",131,108,71
"......4281 Reitnau",94,61,46
"......4282 Rothrist",114,79,51
"......4283 Safenwil",35,37,36
"......4284 Staffelbach",76,64,41
"......4285 Strengelbach",53,45,28
"......4286 Uerkheim",103,63,34
"......4287 Vordemwald",63,56,29
"......4288 Wiliberg",20,21,11
"......4289 Zofingen",104,100,61
"......4301 Baldingen",32,26,16
"......4302 Böbikon",28,26,22
"......4303 Böttstein",51,41,22
"......4304 Döttingen",46,32,28
"......4305 Endingen",73,53,42
"......4306 Fisibach",42,29,17
"......4307 Full-Reuenthal",34,26,18
"......4308 Kaiserstuhl",3,10,5
"......4309 Klingnau",34,27,25
"......4310 Koblenz",34,46,15
"......4311 Leibstadt",65,40,25
"......4312 Lengnau (AG)",127,90,56
"......4313 Leuggern",97,78,61
"......4314 Mellikon",10,5,4
"......4315 Rekingen (AG)",9,7,4
"......4316 Rietheim",16,16,8
"......4317 Rümikon",12,12,2
"......4318 Schneisingen",68,51,36
"......4319 Siglistorf",40,24,15
"......4320 Tegerfelden",48,36,32
"......4321 Unterendingen",17,16,9
"......4322 Wislikofen",44,34,21
"......4323 Zurzach",27,30,28
"......4401 Arbon",109,89,61
"......4406 Dozwil",25,24,19
"......4411 Egnach",375,291,194
"......4416 Hefenhofen",84,75,49
"......4421 Horn",28,16,16
"......4426 Kesswil",61,44,27
"......4431 Roggwil (TG)",141,142,79
"......4436 Romanshorn",127,103,72
"......4441 Salmsach",53,41,29
"......4446 Sommeri",73,51,26
"......4451 Uttwil",76,49,37
"......4461 Amriswil",274,245,162
"......4471 Bischofszell",128,101,69
"......4476 Erlen",183,142,90
"......4486 Hauptwil-Gottshaus",189,142,83
"......4495 Hohentannen",155,96,54
"......4501 Kradolf-Schönenberg",167,119,65
"......4506 Sulgen",126,115,62
"......4511 Zihlschlacht-Sitterdorf",163,125,69
"......4536 Basadingen-Schlattingen",128,85,56
"......4545 Diessenhofen",59,56,42
"......4546 Schlatt (TG)",106,89,50
"......4551 Aadorf",208,180,104
"......4561 Felben-Wellhausen",56,46,35
"......4566 Frauenfeld",243,225,146
"......4571 Gachnang",94,80,53
"......4590 Hüttlingen",108,71,42
"......4591 Matzingen",88,81,39
"......4601 Neunforn",123,103,53
"......4606 Stettfurt",55,44,22
"......4611 Thundorf",132,117,71
"......4616 Uesslingen-Buch",195,122,80
"......4621 Warth-Weiningen",63,51,35
"......4641 Altnau",85,87,58
"......4643 Bottighofen",20,13,14
"......4646 Ermatingen",105,77,40
"......4651 Gottlieben",6,5,4
"......4656 Güttingen",133,117,56
"......4666 Kemmental",297,232,121
"......4671 Kreuzlingen",94,78,71
"......4681 Langrickenbach",200,131,82
"......4683 Lengwil",97,98,71
"......4691 Münsterlingen",60,46,33
"......4696 Tägerwilen",136,85,52
"......4701 Wäldi",174,125,58
"......4711 Affeltrangen",184,144,78
"......4716 Bettwiesen",58,44,18
"......4721 Bichelsee-Balterswil",109,81,50
"......4723 Braunau",77,69,54
"......4724 Eschlikon",52,51,31
"......4726 Fischingen",225,210,112
"......4741 Lommis",74,72,23
"......4746 Münchwilen (TG)",100,69,54
"......4751 Rickenbach (TG)",18,22,7
"......4756 Schönholzerswilen",171,130,64
"......4761 Sirnach",123,109,78
"......4776 Tobel-Tägerschen",70,49,38
"......4781 Wängi",218,167,102
"......4786 Wilen (TG)",26,23,17
"......4791 Wuppenau",171,132,59
"......4801 Berlingen",18,21,12
"......4806 Eschenz",94,72,59
"......4811 Herdern",161,95,50
"......4816 Homburg",273,200,128
"......4821 Hüttwilen",212,160,77
"......4826 Mammern",41,38,18
"......4831 Müllheim",98,62,47
"......4841 Pfyn",142,102,71
"......4846 Raperswilen",81,52,27
"......4851 Salenstein",68,59,35
"......4864 Steckborn",61,47,40
"......4871 Wagenhausen",109,89,46
"......4881 Amlikon-Bissegg",165,142,80
"......4891 Berg (TG)",172,152,87
"......4901 Birwinken",162,139,75
"......4911 Bürglen (TG)",138,110,75
"......4921 Bussnang",254,195,124
"......4941 Märstetten",141,108,59
"......4946 Weinfelden",162,144,91
"......4951 Wigoltingen",232,158,81
"......5001 Arbedo-Castione",19,11,14
"......5002 Bellinzona",63,63,49
"......5003 Cadenazzo",48,32,39
"......5004 Camorino",42,38,22
"......5005 Giubiasco",38,62,56
"......5006 Gnosca",1,4,3
"......5007 Gorduno",1,6,7
"......5008 Gudo",28,22,8
"......5009 Isone",29,19,5
"......5010 Lumino",5,3,5
"......5011 Medeglia",11,2,2
"......5012 Moleno",5,0,1
"......5013 Monte Carasso",39,18,13
"......5014 Pianezzo",6,2,4
"......5015 Preonzo",26,7,6
"......5016 Robasacco",4,1,0
"......5017 Sant'Antonino",34,35,29
"......5018 Sant'Antonio",12,3,0
"......5019 Sementina",35,27,27
"......5031 Aquila",42,20,11
"......5032 Campo (Blenio)",32,17,7
"......5033 Castro",15,8,3
"......5034 Corzoneso",11,7,3
"......5035 Dongio",6,6,5
"......5036 Ghirone",11,6,0
"......5037 Largario",4,4,3
"......5038 Leontica",17,19,7
"......5039 Lottigna",2,1,4
"......5040 Ludiano",7,7,3
"......5041 Malvaglia",48,29,20
"......5042 Marolta",15,3,2
"......5043 Olivone",62,44,24
"......5044 Ponto Valentino",38,15,5
"......5045 Prugiasco",27,9,6
"......5046 Semione",26,20,15
"......5047 Torre",11,6,3
"......5061 Airolo",49,26,22
"......5062 Anzonico",2,0,1
"......5063 Bedretto",10,5,3
"......5064 Bodio",3,0,1
"......5065 Calonico",2,2,2
"......5066 Calpiogna",8,1,1
"......5067 Campello",3,0,1
"......5068 Cavagnago",21,19,10
"......5069 Chiggiogna",10,9,5
"......5070 Chironico",36,24,11
"......5071 Dalpe",27,17,9
"......5072 Faido",10,6,10
"......5073 Giornico",5,5,2
"......5074 Mairengo",4,1,3
"......5075 Osco",16,5,7
"......5076 Personico",26,2,3
"......5077 Pollegio",14,8,6
"......5078 Prato (Leventina)",9,10,4
"......5079 Quinto",69,31,27
"......5080 Rossura",13,15,5
"......5081 Sobrio",9,2,2
"......5091 Ascona",67,43,39
"......5092 Auressio",4,1,0
"......5093 Berzona",1,1,3
"......5094 Borgnone",10,1,3
"......5095 Brione (Verzasca)",21,11,5
"......5096 Brione sopra Minusio",10,4,5
"......5097 Brissago",35,38,19
"......5098 Caviano",1,2,2
"......5099 Cavigliano",9,5,3
"......5101 Contone",21,15,9
"......5102 Corippo",9,5,1
"......5104 Cugnasco",45,19,20
"......5105 Frasco",6,6,4
"......5106 Gerra (Gambarogno)",3,3,2
"......5107 Gerra (Verzasca)",43,34,22
"......5108 Gordola",95,58,46
"......5109 Gresso",8,2,0
"......5110 Indemini",13,7,3
"......5111 Intragna",54,18,16
"......5112 Lavertezzo",39,25,11
"......5113 Locarno",92,112,91
"......5114 Loco",14,8,5
"......5115 Losone",52,47,40
"......5116 Magadino",20,15,14
"......5117 Mergoscia",34,12,5
"......5118 Minusio",40,51,44
"......5119 Mosogno",7,2,3
"......5120 Muralto",13,15,8
"......5121 Orselina",8,5,5
"......5122 Palagnedra",16,11,2
"......5123 Piazzogna",7,4,3
"......5125 Ronco sopra Ascona",20,10,9
"......5127 San Nazzaro",7,4,7
"......5128 Sant'Abbondio",3,1,2
"......5129 Sonogno",17,15,11
"......5130 Tegna",6,5,4
"......5131 Tenero-Contra",40,21,30
"......5132 Vergeletto",25,12,6
"......5133 Verscio",14,8,5
"......5134 Vira (Gambarogno)",8,8,6
"......5135 Vogorno",38,10,8
"......5136 Onsernone",22,8,8
"......5141 Agno",30,16,20
"......5142 Agra",5,12,10
"......5143 Aranno",7,8,4
"......5144 Arogno",20,17,18
"......5145 Arosio",17,9,6
"......5146 Astano",8,7,3
"......5147 Barbengo",18,12,5
"......5148 Bedano",4,11,8
"......5149 Bedigliora",8,8,10
"......5150 Bidogno",6,11,6
"......5151 Bioggio",18,16,9
"......5153 Bironico",12,3,3
"......5154 Bissone",3,2,1
"......5155 Bogno",4,1,1
"......5156 Bosco Luganese",1,2,0
"......5158 Breganzona",24,21,13
"......5159 Breno",9,0,1
"......5160 Brusino Arsizio",4,3,1
"......5161 Cademario",8,4,5
"......5162 Cadempino",19,11,15
"......5163 Cadro",14,5,8
"......5164 Cagiallo",11,4,9
"......5165 Camignolo",3,3,3
"......5167 Canobbio",10,14,20
"......5168 Carabbia",1,1,0
"......5169 Carabietta",0,0,0
"......5170 Carona",13,10,6
"......5171 Caslano",24,28,16
"......5173 Certara",5,2,0
"......5174 Cimadera",1,2,3
"......5175 Cimo",0,2,1
"......5176 Comano",14,13,10
"......5177 Corticiasca",5,3,3
"......5178 Croglio",17,15,12
"......5179 Cureggia",0,0,0
"......5180 Cureglia",10,8,3
"......5181 Curio",17,9,7
"......5182 Davesco-Soragno",8,3,4
"......5183 Fescoggia",7,3,1
"......5184 Gandria",0,0,0
"......5185 Gentilino",10,5,4
"......5186 Grancia",4,7,5
"......5187 Gravesano",3,7,1
"......5188 Iseo",2,2,3
"......5189 Lamone",15,25,21
"......5190 Lopagno",3,2,3
"......5191 Lugaggia",3,10,8
"......5192 Lugano",124,97,75
"......5193 Magliaso",15,16,11
"......5194 Manno",13,7,5
"......5195 Maroggia",3,0,2
"......5196 Massagno",29,31,20
"......5197 Melano",8,8,8
"......5198 Melide",5,6,9
"......5199 Mezzovico-Vira",18,6,9
"......5200 Miglieglia",2,3,6
"......5201 Montagnola",23,22,15
"......5202 Monteggio",10,9,9
"......5203 Morcote",10,7,2
"......5204 Mugena",6,0,3
"......5205 Muzzano",16,17,9
"......5206 Neggio",9,7,6
"......5207 Novaggio",12,10,12
"......5208 Origlio",4,3,4
"......5209 Pambio-Noranco",9,9,4
"......5210 Paradiso",13,22,16
"......5211 Pazzallo",8,6,6
"......5212 Ponte Capriasca",2,9,7
"......5213 Ponte Tresa",0,1,0
"......5214 Porza",16,11,4
"......5215 Pregassona",34,25,21
"......5216 Pura",7,8,10
"......5217 Rivera",14,9,13
"......5218 Roveredo (TI)",4,2,3
"......5219 Rovio",6,4,6
"......5220 Sala Capriasca",15,6,16
"......5221 Savosa",14,9,11
"......5222 Sessa",9,15,12
"......5223 Sigirino",6,3,4
"......5224 Sonvico",14,6,7
"......5225 Sorengo",20,9,7
"......5226 Tesserete",13,9,13
"......5227 Torricella-Taverne",14,15,14
"......5228 Vaglio",6,6,2
"......5229 Valcolla",6,10,5
"......5230 Vernate",2,2,4
"......5231 Vezia",14,17,17
"......5232 Vezio",4,1,3
"......5233 Vico Morcote",3,4,3
"......5234 Viganello",23,32,22
"......5235 Villa Luganese",2,4,4
"......5241 Arzo",4,2,4
"......5242 Balerna",13,9,11
"......5243 Besazio",7,2,0
"......5244 Bruzella",15,4,3
"......5245 Cabbio",8,3,6
"......5246 Caneggio",10,1,2
"......5247 Capolago",1,3,3
"......5248 Casima",5,3,2
"......5249 Castel San Pietro",24,30,22
"......5250 Chiasso",23,32,17
"......5251 Coldrerio",23,18,12
"......5252 Genestrerio",18,18,12
"......5253 Ligornetto",13,9,12
"......5254 Mendrisio",34,30,23
"......5255 Meride",10,7,6
"......5256 Monte",6,3,2
"......5257 Morbio Inferiore",25,31,14
"......5258 Morbio Superiore",4,4,4
"......5259 Muggio",26,16,7
"......5260 Novazzano",36,38,32
"......5262 Rancate",12,12,13
"......5263 Riva San Vitale",15,13,11
"......5264 Sagno",3,6,5
"......5265 Salorino",5,5,4
"......5266 Stabio",29,25,18
"......5267 Tremona",3,6,5
"......5268 Vacallo",11,5,8
"......5281 Biasca",49,37,21
"......5282 Claro",25,16,15
"......5283 Cresciano",7,1,5
"......5284 Iragna",13,1,2
"......5285 Lodrino",21,10,7
"......5286 Osogna",2,0,1
"......5301 Aurigeno",19,6,10
"......5302 Avegno",5,2,2
"......5303 Bignasco",5,1,1
"......5304 Bosco/Gurin",6,3,2
"......5305 Broglio",12,2,2
"......5306 Brontallo",7,3,0
"......5307 Campo (Vallemaggia)",16,7,10
"......5308 Cavergno",11,8,6
"......5309 Cerentino",14,8,3
"......5310 Cevio",6,3,1
"......5311 Coglio",8,5,3
"......5312 Fusio",14,9,4
"......5313 Giumaglio",6,3,1
"......5314 Gordevio",14,10,11
"......5315 Linescio",16,0,0
"......5316 Lodano",8,4,2
"......5317 Maggia",12,12,13
"......5318 Menzonio",6,8,1
"......5319 Moghegno",20,8,8
"......5320 Peccia",18,5,4
"......5321 Prato-Sornico",19,10,3
"......5322 Someo",9,4,1
"......5401 Aigle",268,251,137
"......5402 Bex",202,162,103
"......5403 Chessel",39,22,24
"......5404 Corbeyrier",29,25,13
"......5405 Gryon",22,21,30
"......5406 Lavey-Morcles",17,13,7
