"Population résidante au domicile économique selon les niveaux géographiques institutionnels, le sexe, la plus haute formation achevée et la nationalité, 1990-2000"
"......3575 Laax",93,185
"......3576 Ladir",7,12
"......3577 Luven",12,24
"......3578 Pitasch",5,11
"......3579 Riein",5,4
"......3580 Ruschein",23,44
"......3581 Sagogn",57,77
"......3582 Schluein",31,45
"......3583 Schnaus",5,8
"......3584 Sevgein",16,28
"......3586 Valendas",29,46
"......3587 Versam",35,35
"......3591 Camuns",0,3
"......3592 Cumbel",16,22
"......3593 Duvin",4,7
"......3594 Degen",15,16
"......3595 Lumbrein",23,18
"......3596 Morissen",4,12
"......3598 St. Martin",0,0
"......3599 Surcasti",2,3
"......3600 Surcuolm",6,13
"......3601 Tersnaus",4,3
"......3602 Uors-Peiden",9,10
"......3603 Vals",50,85
"......3604 Vignogn",4,12
"......3605 Vella",27,49
"......3606 Vrin",7,14
"......3611 Andiast",10,14
"......3612 Obersaxen",42,71
"......3613 Pigniu",1,1
"......3614 Rueun",40,42
"......3615 Siat",7,18
"......3616 Waltensburg/Vuorz",27,38
"......3631 Almens",28,46
"......3632 Feldis/Veulden",20,28
"......3633 Fürstenau",26,45
"......3634 Paspels",56,94
"......3635 Pratval",42,57
"......3636 Rodels",25,39
"......3637 Rothenbrunnen",19,41
"......3638 Scharans",70,133
"......3639 Scheid",11,14
"......3640 Sils im Domleschg",43,91
"......3641 Trans",3,7
"......3642 Tumegl/Tomils",34,55
"......3651 Safien",23,21
"......3652 Tenna",7,8
"......3661 Cazis",97,148
"......3662 Flerden",16,22
"......3663 Masein",43,60
"......3664 Portein",1,0
"......3665 Präz",12,22
"......3666 Sarn",13,23
"......3667 Tartar",7,15
"......3668 Thusis",199,321
"......3669 Tschappina",8,11
"......3670 Urmein",5,18
"......3681 Avers",6,17
"......3691 Hinterrhein",2,5
"......3692 Medels im Rheinwald",7,6
"......3693 Nufenen",9,9
"......3694 Splügen",40,48
"......3695 Sufers",10,11
"......3701 Andeer",70,87
"......3702 Ausserferrera",5,6
"......3703 Casti-Wergenstein",7,9
"......3704 Clugin",6,0
"......3705 Donath",8,14
"......3706 Innerferrera",4,5
"......3707 Lohn (GR)",6,6
"......3708 Mathon",2,4
"......3709 Patzen-Fardün",3,2
"......3710 Pignia",2,16
"......3711 Rongellen",3,5
"......3712 Zillis-Reischen",32,48
"......3721 Bonaduz",199,335
"......3722 Domat/Ems",556,832
"......3723 Rhäzüns",84,151
"......3731 Felsberg",189,341
"......3732 Flims",269,419
"......3733 Tamins",168,225
"......3734 Trin",109,185
"......3741 Ardez",33,59
"......3742 Guarda",15,23
"......3743 Lavin",24,34
"......3744 Susch",20,20
"......3745 Tarasp",32,46
"......3746 Zernez",98,130
"......3751 Ramosch",27,43
"......3752 Samnaun",39,59
"......3753 Tschlin",31,42
"......3761 Ftan",57,80
"......3762 Scuol",187,289
"......3763 Sent",71,121
"......3771 Bondo",18,31
"......3773 Castasegna",11,22
"......3774 Soglio",8,23
"......3775 Stampa",38,65
"......3776 Vicosoprano",30,48
"......3781 Bever",60,112
"......3782 Celerina/Schlarigna",113,217
"......3783 Madulain",14,39
"......3784 Pontresina",169,336
"......3785 La Punt-Chamues-ch",84,125
"......3786 Samedan",309,510
"......3787 St. Moritz",432,761
"......3788 S-chanf",42,91
"......3789 Sils im Engadin/Segl",70,125
"......3790 Silvaplana",82,146
"......3791 Zuoz",155,230
"......3801 Arvigo",4,8
"......3803 Braggio",2,6
"......3804 Buseno",1,4
"......3805 Castaneda",10,38
"......3806 Cauco",3,7
"......3808 Rossa",4,14
"......3810 Santa Maria in Calanca",7,16
"......3811 Selma",3,8
"......3821 Lostallo",31,96
"......3822 Mesocco",76,161
"......3823 Soazza",25,30
"......3831 Cama",24,59
"......3832 Grono",66,116
"......3833 Leggia",3,4
"......3834 Roveredo (GR)",134,240
"......3835 San Vittore",45,96
"......3836 Verdabbio",9,13
"......3841 Fuldera",11,18
"......3842 Lü",3,2
"......3843 Müstair",50,74
"......3844 Santa Maria Val Müstair",23,37
"......3845 Tschierv",7,14
"......3846 Valchava",14,23
"......3851 Davos",1019,1630
"......3861 Fideris",35,55
"......3862 Furna",11,16
"......3863 Jenaz",68,98
"......3871 Klosters-Serneus",315,528
"......3881 Conters im Prättigau",13,17
"......3882 Küblis",44,88
"......3883 Saas",23,62
"......3891 Luzein",56,100
"......3892 St. Antönien Ascharina",2,5
"......3893 St. Antönien",6,8
"......3901 Chur",3612,5396
"......3911 Churwalden",99,146
"......3912 Malix",51,96
"......3913 Parpan",33,56
"......3914 Praden",8,11
"......3915 Tschiertschen",14,23
"......3921 Arosa",237,345
"......3922 Calfreisen",2,3
"......3923 Castiel",10,9
"......3924 Langwies",22,30
"......3925 Lüen",7,8
"......3926 Maladers",42,56
"......3927 Molinis",6,8
"......3928 Pagig",5,4
"......3929 Peist",9,21
"......3930 St. Peter",9,20
"......3941 Haldenstein",85,143
"......3942 Igis",474,779
"......3943 Mastrils",35,54
"......3944 Says",12,10
"......3945 Trimmis",241,440
"......3946 Untervaz",112,231
"......3947 Zizers",333,460
"......3951 Fläsch",38,101
"......3952 Jenins",59,116
"......3953 Maienfeld",255,444
"......3954 Malans",215,403
"......3961 Grüsch",89,130
"......3962 Schiers",186,303
"......3971 Fanas",41,49
"......3972 Seewis im Prättigau",73,139
"......3973 Valzeina",9,20
"......3981 Breil/Brigels",75,114
"......3982 Disentis/Mustér",164,245
"......3983 Medel (Lucmagn)",17,24
"......3984 Schlans",3,7
"......3985 Sumvitg",63,107
"......3986 Tujetsch",71,133
"......3987 Trun",63,106
"......4001 Aarau",2837,3799
"......4002 Biberstein",162,227
"......4003 Buchs (AG)",599,871
"......4004 Densbüren",57,74
"......4005 Erlinsbach",439,580
"......4006 Gränichen",536,774
"......4007 Hirschthal",124,197
"......4008 Küttigen",696,1109
"......4009 Muhen",236,383
"......4010 Oberentfelden",615,847
"......4011 Rohr (AG)",219,338
"......4012 Suhr",800,1195
"......4013 Unterentfelden",474,610
"......4021 Baden",2884,3977
"......4022 Bellikon",139,281
"......4023 Bergdietikon",378,540
"......4024 Birmenstorf (AG)",249,399
"......4026 Ennetbaden",655,990
"......4027 Fislisbach",520,787
"......4028 Freienwil",102,154
"......4029 Gebenstorf",500,639
"......4030 Killwangen",182,236
"......4031 Künten",159,226
"......4032 Mägenwil",127,194
"......4033 Mellingen",370,603
"......4034 Neuenhof",634,734
"......4035 Niederrohrdorf",319,463
"......4036 Oberehrendingen",201,290
"......4037 Oberrohrdorf",620,786
"......4038 Obersiggenthal",1130,1462
"......4039 Remetschwil",176,377
"......4040 Spreitenbach",558,722
"......4041 Stetten (AG)",162,223
"......4042 Turgi",267,332
"......4043 Unterehrendingen",219,303
"......4044 Untersiggenthal",663,1056
"......4045 Wettingen",2563,3426
"......4046 Wohlenschwil",95,181
"......4047 Würenlingen",301,487
"......4048 Würenlos",670,1042
"......4061 Arni (AG)",138,283
"......4062 Berikon",543,907
"......4063 Bremgarten (AG)",604,837
"......4064 Büttikon",40,83
"......4065 Dottikon",208,333
"......4066 Eggenwil",70,117
"......4067 Fischbach-Göslikon",90,170
"......4068 Hägglingen",169,272
"......4069 Hermetschwil-Staffeln",79,189
"......4070 Hilfikon",24,24
"......4071 Jonen",138,285
"......4072 Niederwil (AG)",179,281
"......4073 Oberlunkhofen",158,338
"......4074 Oberwil-Lieli",282,434
"......4075 Rudolfstetten-Friedlisberg",430,605
"......4076 Sarmenstorf",158,291
"......4077 Tägerig",84,139
"......4078 Uezwil",28,44
"......4079 Unterlunkhofen",102,268
"......4080 Villmergen",328,544
"......4081 Widen",642,819
"......4082 Wohlen (AG)",1106,1620
"......4083 Zufikon",463,601
"......4084 Islisberg",34,78
"......4091 Auenstein",170,254
"......4092 Birr",273,358
"......4093 Birrhard",62,116
"......4094 Bözen",39,83
"......4095 Brugg",1329,1699
"......4096 Effingen",67,88
"......4097 Elfingen",27,41
"......4098 Gallenkirch",9,14
"......4099 Habsburg",63,90
"......4100 Hausen (AG)",250,408
"......4101 Hottwil",12,26
"......4103 Linn",21,18
"......4104 Lupfig",159,276
"......4105 Mandach",24,41
"......4106 Mönthal",36,56
"......4107 Mülligen",75,138
"......4108 Oberbözberg",44,80
"......4109 Oberflachs",50,74
"......4110 Remigen",132,197
"......4111 Riniken",215,245
"......4112 Rüfenach",79,131
"......4113 Scherz",88,114
"......4114 Schinznach-Bad",133,190
"......4115 Schinznach-Dorf",179,289
"......4116 Stilli",48,33
"......4117 Thalheim (AG)",47,75
"......4118 Umiken",136,182
"......4119 Unterbözberg",91,141
"......4120 Veltheim (AG)",135,212
"......4121 Villigen",158,216
"......4122 Villnachern",147,226
"......4123 Windisch",752,955
"......4131 Beinwil am See",306,436
"......4132 Birrwil",96,169
"......4133 Burg (AG)",62,73
"......4134 Dürrenäsch",83,116
"......4135 Gontenschwil",176,220
"......4136 Holziken",63,132
"......4137 Leimbach (AG)",38,56
"......4138 Leutwil",52,85
"......4139 Menziken",371,541
"......4140 Oberkulm",171,226
"......4141 Reinach (AG)",509,723
"......4142 Schlossrued",63,93
"......4143 Schmiedrued",65,105
"......4144 Schöftland",247,432
"......4145 Teufenthal (AG)",118,168
"......4146 Unterkulm",198,294
"......4147 Zetzwil",92,126
"......4161 Eiken",98,194
"......4162 Etzgen",35,53
"......4163 Frick",333,544
"......4164 Gansingen",65,100
"......4165 Gipf-Oberfrick",271,550
"......4166 Herznach",110,168
"......4167 Hornussen",56,91
"......4168 Ittenthal",16,15
"......4169 Kaisten",121,249
"......4170 Laufenburg",193,254
"......4171 Mettau",17,32
"......4172 Münchwilen (AG)",43,86
"......4173 Oberhof",42,59
"......4174 Oberhofen (AG)",20,32
"......4175 Oeschgen",43,84
"......4176 Schwaderloch",29,57
"......4177 Sisseln",84,150
"......4178 Sulz (AG)",54,100
"......4179 Ueken",36,94
"......4180 Wil (AG)",32,77
"......4181 Wittnau",74,160
"......4182 Wölflinswil",66,120
"......4183 Zeihen",51,116
"......4191 Ammerswil",51,115
"......4192 Boniswil",130,230
"......4193 Brunegg",43,86
"......4194 Dintikon",87,191
"......4195 Egliswil",88,192
"......4196 Fahrwangen",114,199
"......4197 Hallwil",51,80
"......4198 Hendschiken",71,131
"......4199 Holderbank (AG)",58,86
"......4200 Hunzenschwil",188,306
"......4201 Lenzburg",933,1345
"......4202 Meisterschwanden",221,350
"......4203 Möriken-Wildegg",429,588
"......4204 Niederlenz",365,572
"......4205 Othmarsingen",160,284
"......4206 Rupperswil",328,512
"......4207 Schafisheim",174,343
"......4208 Seengen",282,495
"......4209 Seon",426,578
"......4210 Staufen",258,401
"......4221 Abtwil",25,72
"......4222 Aristau",81,176
"......4223 Auw",61,145
"......4224 Beinwil (Freiamt)",72,122
"......4225 Benzenschwil",47,71
"......4226 Besenbüren",34,61
"......4227 Bettwil",41,67
"......4228 Boswil",165,294
"......4229 Bünzen",66,100
"......4230 Buttwil",88,183
"......4231 Dietwil",80,148
"......4232 Geltwil",14,15
"......4233 Kallern",28,45
"......4234 Merenschwand",123,269
"......4235 Mühlau",66,130
"......4236 Muri (AG)",585,838
"......4237 Oberrüti",64,175
"......4238 Rottenschwil",73,122
"......4239 Sins",283,483
"......4240 Waltenschwil",160,329
"......4251 Hellikon",37,66
"......4252 Kaiseraugst",440,586
"......4253 Magden",422,657
"......4254 Möhlin",652,1176
"......4255 Mumpf",48,101
"......4256 Obermumpf",55,119
"......4257 Olsberg",52,89
"......4258 Rheinfelden",1136,1811
"......4259 Schupfart",18,59
"......4260 Stein (AG)",155,242
"......4261 Wallbach",138,252
"......4262 Wegenstetten",71,136
"......4263 Zeiningen",167,282
"......4264 Zuzgen",39,90
"......4271 Aarburg",461,646
"......4272 Attelwil",21,40
"......4273 Bottenwil",68,104
"......4274 Brittnau",253,460
"......4275 Kirchleerau",56,78
"......4276 Kölliken",323,515
"......4277 Moosleerau",39,75
"......4278 Mühlethal",68,131
"......4279 Murgenthal",205,303
"......4280 Oftringen",696,1074
"......4281 Reitnau",67,130
"......4282 Rothrist",554,748
"......4283 Safenwil",188,331
"......4284 Staffelbach",55,110
"......4285 Strengelbach",284,419
"......4286 Uerkheim",91,156
"......4287 Vordemwald",129,247
"......4288 Wiliberg",12,20
"......4289 Zofingen",1139,1660
"......4301 Baldingen",19,34
"......4302 Böbikon",8,11
"......4303 Böttstein",227,341
"......4304 Döttingen",236,316
"......4305 Endingen",195,293
"......4306 Fisibach",34,34
"......4307 Full-Reuenthal",48,91
"......4308 Kaiserstuhl",68,89
"......4309 Klingnau",276,398
"......4310 Koblenz",100,129
"......4311 Leibstadt",77,86
"......4312 Lengnau (AG)",223,381
"......4313 Leuggern",155,242
"......4314 Mellikon",27,35
"......4315 Rekingen (AG)",68,101
"......4316 Rietheim",22,49
"......4317 Rümikon",18,26
"......4318 Schneisingen",143,238
"......4319 Siglistorf",56,76
"......4320 Tegerfelden",70,124
"......4321 Unterendingen",35,64
"......4322 Wislikofen",35,45
"......4323 Zurzach",368,498
"......4401 Arbon",1054,1409
"......4406 Dozwil",37,63
"......4411 Egnach",344,546
"......4416 Hefenhofen",66,122
"......4421 Horn",244,352
"......4426 Kesswil",83,147
"......4431 Roggwil (TG)",195,386
"......4436 Romanshorn",749,1024
"......4441 Salmsach",85,114
"......4446 Sommeri",34,60
"......4451 Uttwil",133,254
"......4461 Amriswil",763,1142
"......4471 Bischofszell",398,574
"......4476 Erlen",196,293
"......4486 Hauptwil-Gottshaus",121,199
"......4495 Hohentannen",39,56
"......4501 Kradolf-Schönenberg",199,283
"......4506 Sulgen",250,368
"......4511 Zihlschlacht-Sitterdorf",119,198
"......4536 Basadingen-Schlattingen",131,198
"......4545 Diessenhofen",269,379
"......4546 Schlatt (TG)",116,195
"......4551 Aadorf",701,1052
"......4561 Felben-Wellhausen",135,256
"......4566 Frauenfeld",2402,3446
"......4571 Gachnang",246,465
"......4590 Hüttlingen",56,102
"......4591 Matzingen",167,251
"......4601 Neunforn",83,132
"......4606 Stettfurt",97,202
"......4611 Thundorf",98,177
"......4616 Uesslingen-Buch",105,171
"......4621 Warth-Weiningen",114,227
"......4641 Altnau",181,298
"......4643 Bottighofen",169,320
"......4646 Ermatingen",239,363
"......4651 Gottlieben",45,63
"......4656 Güttingen",105,183
"......4666 Kemmental",155,256
"......4671 Kreuzlingen",1359,1830
"......4681 Langrickenbach",75,115
"......4683 Lengwil",79,151
"......4691 Münsterlingen",228,341
"......4696 Tägerwilen",267,409
"......4701 Wäldi",49,99
"......4711 Affeltrangen",142,233
"......4716 Bettwiesen",60,90
"......4721 Bichelsee-Balterswil",181,255
"......4723 Braunau",50,95
"......4724 Eschlikon",229,447
"......4726 Fischingen",212,319
"......4741 Lommis",61,136
"......4746 Münchwilen (TG)",255,503
"......4751 Rickenbach (TG)",149,232
"......4756 Schönholzerswilen",60,77
"......4761 Sirnach",452,674
"......4776 Tobel-Tägerschen",81,125
"......4781 Wängi",334,564
"......4786 Wilen (TG)",143,246
"......4791 Wuppenau",93,129
"......4801 Berlingen",102,146
"......4806 Eschenz",116,167
"......4811 Herdern",75,133
"......4816 Homburg",102,176
"......4821 Hüttwilen",153,220
"......4826 Mammern",48,97
"......4831 Müllheim",159,293
"......4841 Pfyn",160,272
"......4846 Raperswilen",29,46
"......4851 Salenstein",128,206
"......4864 Steckborn",326,405
"......4871 Wagenhausen",120,197
"......4881 Amlikon-Bissegg",78,141
"......4891 Berg (TG)",223,389
"......4901 Birwinken",94,162
"......4911 Bürglen (TG)",241,297
"......4921 Bussnang",143,249
"......4941 Märstetten",228,326
"......4946 Weinfelden",917,1446
"......4951 Wigoltingen",164,279
"......5001 Arbedo-Castione",273,508
"......5002 Bellinzona",1809,2681
"......5003 Cadenazzo",74,185
"......5004 Camorino",178,384
"......5005 Giubiasco",619,1098
"......5006 Gnosca",22,90
"......5007 Gorduno",62,102
"......5008 Gudo",70,116
"......5009 Isone",4,14
"......5010 Lumino",91,193
"......5011 Medeglia",16,40
"......5012 Moleno",4,13
"......5013 Monte Carasso",64,240
"......5014 Pianezzo",30,83
"......5015 Preonzo",26,85
"......5016 Robasacco",2,11
"......5017 Sant'Antonino",80,182
"......5018 Sant'Antonio",14,29
"......5019 Sementina",233,409
"......5031 Aquila",21,43
"......5032 Campo (Blenio)",2,5
"......5033 Castro",4,8
"......5034 Corzoneso",27,61
"......5035 Dongio",44,61
"......5036 Ghirone",3,3
"......5037 Largario",1,2
"......5038 Leontica",22,31
"......5039 Lottigna",11,12
"......5040 Ludiano",26,47
"......5041 Malvaglia",78,157
"......5042 Marolta",3,6
"......5043 Olivone",53,95
"......5044 Ponto Valentino",14,31
"......5045 Prugiasco",1,5
"......5046 Semione",26,41
"......5047 Torre",16,32
"......5061 Airolo",105,224
"......5062 Anzonico",6,10
"......5063 Bedretto",0,8
"......5064 Bodio",63,96
"......5065 Calonico",1,5
"......5066 Calpiogna",2,6
"......5067 Campello",2,3
"......5068 Cavagnago",10,7
"......5069 Chiggiogna",26,46
"......5070 Chironico",13,36
"......5071 Dalpe",16,20
"......5072 Faido",66,171
"......5073 Giornico",52,98
"......5074 Mairengo",7,36
"......5075 Osco",9,14
"......5076 Personico",8,28
"......5077 Pollegio",13,54
"......5078 Prato (Leventina)",40,63
"......5079 Quinto",81,125
"......5080 Rossura",0,6
"......5081 Sobrio",5,10
"......5091 Ascona",561,1028
"......5092 Auressio",6,4
"......5093 Berzona",9,13
"......5094 Borgnone",4,13
"......5095 Brione (Verzasca)",12,19
"......5096 Brione sopra Minusio",56,132
"......5097 Brissago",180,291
"......5098 Caviano",10,18
"......5099 Cavigliano",86,157
"......5101 Contone",34,84
"......5102 Corippo",2,1
"......5104 Cugnasco",80,207
"......5105 Frasco",0,8
"......5106 Gerra (Gambarogno)",32,65
"......5107 Gerra (Verzasca)",81,168
"......5108 Gordola",329,616
"......5109 Gresso",0,0
"......5110 Indemini",3,4
"......5111 Intragna",94,147
"......5112 Lavertezzo",45,134
"......5113 Locarno",1229,2055
"......5114 Loco",25,37
"......5115 Losone",535,974
"......5116 Magadino",94,211
"......5117 Mergoscia",12,35
"......5118 Minusio",802,1268
"......5119 Mosogno",5,11
"......5120 Muralto",343,527
"......5121 Orselina",155,222
"......5122 Palagnedra",8,14
"......5123 Piazzogna",27,58
"......5125 Ronco sopra Ascona",66,131
"......5127 San Nazzaro",62,108
"......5128 Sant'Abbondio",22,19
"......5129 Sonogno",5,6
"......5130 Tegna",76,149
"......5131 Tenero-Contra",174,344
"......5132 Vergeletto",3,8
"......5133 Verscio",108,176
"......5134 Vira (Gambarogno)",47,97
"......5135 Vogorno",10,30
"......5136 Onsernone",21,44
"......5141 Agno",300,603
"......5142 Agra",51,95
"......5143 Aranno",39,62
"......5144 Arogno",73,164
"......5145 Arosio",38,79
"......5146 Astano",27,60
"......5147 Barbengo",78,214
"......5148 Bedano",74,187
"......5149 Bedigliora",39,103
"......5150 Bidogno",35,52
"......5151 Bioggio",137,275
"......5153 Bironico",34,62
"......5154 Bissone",84,158
"......5155 Bogno",9,5
"......5156 Bosco Luganese",31,76
"......5158 Breganzona",598,1011
"......5159 Breno",32,66
"......5160 Brusino Arsizio",44,99
"......5161 Cademario",50,111
"......5162 Cadempino",94,206
"......5163 Cadro",157,349
"......5164 Cagiallo",47,111
"......5165 Camignolo",39,92
"......5167 Canobbio",164,313
"......5168 Carabbia",53,112
"......5169 Carabietta",10,22
"......5170 Carona",80,172
"......5171 Caslano",254,529
"......5173 Certara",4,8
"......5174 Cimadera",12,10
"......5175 Cimo",21,51
"......5176 Comano",242,423
"......5177 Corticiasca",7,20
"......5178 Croglio",79,164
"......5179 Cureggia",16,34
"......5180 Cureglia",188,363
"......5181 Curio",57,97
"......5182 Davesco-Soragno",130,258
"......5183 Fescoggia",7,16
"......5184 Gandria",21,43
"......5185 Gentilino",227,397
"......5186 Grancia",19,43
"......5187 Gravesano",108,183
"......5188 Iseo",11,20
"......5189 Lamone",94,157
"......5190 Lopagno",30,87
"......5191 Lugaggia",46,134
"......5192 Lugano",2943,4751
"......5193 Magliaso",119,244
"......5194 Manno",115,232
"......5195 Maroggia",57,113
"......5196 Massagno",697,1066
"......5197 Melano",79,170
"......5198 Melide",118,267
"......5199 Mezzovico-Vira",70,152
"......5200 Miglieglia",13,23
"......5201 Montagnola",273,458
"......5202 Monteggio",58,106
"......5203 Morcote",83,136
"......5204 Mugena",7,23
"......5205 Muzzano",105,177
"......5206 Neggio",54,75
"......5207 Novaggio",72,122
"......5208 Origlio",182,323
"......5209 Pambio-Noranco",51,77
"......5210 Paradiso",303,538
"......5211 Pazzallo",98,189
"......5212 Ponte Capriasca",179,367
"......5213 Ponte Tresa",83,124
"......5214 Porza",186,358
"......5215 Pregassona",573,1119
"......5216 Pura",126,213
"......5217 Rivera",104,186
"......5218 Roveredo (TI)",11,28
"......5219 Rovio",63,159
"......5220 Sala Capriasca",107,224
"......5221 Savosa",244,438
"......5222 Sessa",59,107
"......5223 Sigirino",17,63
"......5224 Sonvico",130,299
"......5225 Sorengo",213,383
"......5226 Tesserete",124,255
"......5227 Torricella-Taverne",209,397
"......5228 Vaglio",56,100
"......5229 Valcolla",38,68
"......5230 Vernate",54,98
"......5231 Vezia",197,313
"......5232 Vezio",14,33
"......5233 Vico Morcote",42,65
"......5234 Viganello",559,999
"......5235 Villa Luganese",34,99
"......5241 Arzo",91,223
"......5242 Balerna",278,502
"......5243 Besazio",67,143
"......5244 Bruzella",18,36
"......5245 Cabbio",10,22
"......5246 Caneggio",24,53
"......5247 Capolago",46,95
"......5248 Casima",4,12
"......5249 Castel San Pietro",195,377
"......5250 Chiasso",547,1020
"......5251 Coldrerio",189,431
"......5252 Genestrerio",61,139
"......5253 Ligornetto",143,284
"......5254 Mendrisio",616,1168
"......5255 Meride",41,65
"......5256 Monte",9,21
"......5257 Morbio Inferiore",335,727
"......5258 Morbio Superiore",86,170
"......5259 Muggio",17,23
"......5260 Novazzano",191,395
"......5262 Rancate",125,246
"......5263 Riva San Vitale",187,352
"......5264 Sagno",33,64
"......5265 Salorino",63,102
"......5266 Stabio",200,528
"......5267 Tremona",50,106
"......5268 Vacallo",277,549
"......5281 Biasca",329,554
"......5282 Claro",135,306
"......5283 Cresciano",24,53
"......5284 Iragna",21,49
"......5285 Lodrino",61,137
"......5286 Osogna",60,103
"......5301 Aurigeno",32,56
"......5302 Avegno",54,97
"......5303 Bignasco",18,32
"......5304 Bosco/Gurin",4,11
"......5305 Broglio",4,9
"......5306 Brontallo",4,8
"......5307 Campo (Vallemaggia)",1,7
"......5308 Cavergno",27,47
"......5309 Cerentino",3,4
"......5310 Cevio",35,58
"......5311 Coglio",16,18
"......5312 Fusio",2,4
"......5313 Giumaglio",14,20
"......5314 Gordevio",67,129
"......5315 Linescio",4,1
"......5316 Lodano",15,26
"......5317 Maggia",54,124
"......5318 Menzonio",5,13
"......5319 Moghegno",22,56
"......5320 Peccia",11,20
"......5321 Prato-Sornico",6,10
"......5322 Someo",16,25
"......5401 Aigle",620,828
"......5402 Bex",421,676
"......5403 Chessel",19,48
"......5404 Corbeyrier",41,48
"......5405 Gryon",102,168
"......5406 Lavey-Morcles",46,71
"......5407 Leysin",195,262
"......5408 Noville",40,83
