"Ménages privés selon la taille du ménage et la région, 1970-2000"
"......3578 Pitasch",4,10,13
"......3579 Riein",6,5,7
"......3580 Ruschein",16,32,56
"......3581 Sagogn",34,69,86
"......3582 Schluein",28,57,89
"......3583 Schnaus",6,7,15
"......3584 Sevgein",10,15,19
"......3586 Valendas",24,32,40
"......3587 Versam",18,34,30
"......3591 Camuns",2,7,3
"......3592 Cumbel",9,24,25
"......3593 Duvin",4,8,8
"......3594 Degen",11,16,28
"......3595 Lumbrein",21,33,43
"......3596 Morissen",12,19,30
"......3598 St. Martin",3,2,4
"......3599 Surcasti",5,6,7
"......3600 Surcuolm",4,11,18
"......3601 Tersnaus",1,5,10
"......3602 Uors-Peiden",10,12,7
"......3603 Vals",27,64,109
"......3604 Vignogn",10,9,19
"......3605 Vella",17,38,59
"......3606 Vrin",15,26,32
"......3611 Andiast",9,22,29
"......3612 Obersaxen",30,72,123
"......3613 Pigniu",2,1,6
"......3614 Rueun",32,54,64
"......3615 Siat",18,16,23
"......3616 Waltensburg/Vuorz",19,36,61
"......3631 Almens",21,22,35
"......3632 Feldis/Veulden",19,22,19
"......3633 Fürstenau",30,32,46
"......3634 Paspels",16,36,54
"......3635 Pratval",8,5,24
"......3636 Rodels",15,32,28
"......3637 Rothenbrunnen",16,20,36
"......3638 Scharans",44,74,86
"......3639 Scheid",9,19,14
"......3640 Sils im Domleschg",63,69,113
"......3641 Trans",2,4,3
"......3642 Tumegl/Tomils",9,21,31
"......3651 Safien",11,18,19
"......3652 Tenna",8,12,7
"......3661 Cazis",75,120,155
"......3662 Flerden",4,14,21
"......3663 Masein",13,24,41
"......3664 Portein",2,10,5
"......3665 Präz",11,19,19
"......3666 Sarn",5,8,20
"......3667 Tartar",11,16,24
"......3668 Thusis",265,346,438
"......3669 Tschappina",10,17,16
"......3670 Urmein",7,7,11
"......3681 Avers",14,14,24
"......3691 Hinterrhein",6,8,11
"......3692 Medels im Rheinwald",1,7,7
"......3693 Nufenen",7,14,23
"......3694 Splügen",30,49,52
"......3695 Sufers",10,13,14
"......3701 Andeer",64,84,111
"......3702 Ausserferrera",8,9,8
"......3703 Casti-Wergenstein",6,5,11
"......3704 Clugin",2,6,6
"......3705 Donath",7,13,17
"......3706 Innerferrera",4,3,5
"......3707 Lohn (GR)",1,4,5
"......3708 Mathon",6,7,5
"......3709 Patzen-Fardün",2,3,9
"......3710 Pignia",10,13,16
"......3711 Rongellen",2,2,3
"......3712 Zillis-Reischen",34,41,57
"......3721 Bonaduz",93,158,281
"......3722 Domat/Ems",451,620,809
"......3723 Rhäzüns",62,101,151
"......3731 Felsberg",100,157,209
"......3732 Flims",224,287,502
"......3733 Tamins",68,98,141
"......3734 Trin",74,87,162
"......3741 Ardez",36,37,43
"......3742 Guarda",7,19,32
"......3743 Lavin",19,15,24
"......3744 Susch",18,17,17
"......3745 Tarasp",20,42,68
"......3746 Zernez",75,100,126
"......3751 Ramosch",38,45,51
"......3752 Samnaun",35,60,89
"......3753 Tschlin",41,62,113
"......3761 Ftan",25,33,67
"......3762 Scuol",166,207,300
"......3763 Sent",62,83,119
"......3771 Bondo",25,23,34
"......3773 Castasegna",18,18,28
"......3774 Soglio",31,36,35
"......3775 Stampa",31,64,88
"......3776 Vicosoprano",31,50,55
"......3781 Bever",28,47,78
"......3782 Celerina/Schlarigna",131,132,277
"......3783 Madulain",12,15,29
"......3784 Pontresina",161,189,314
"......3785 La Punt-Chamues-ch",35,74,106
"......3786 Samedan",222,444,506
"......3787 St. Moritz",646,817,908
"......3788 S-chanf",31,50,93
"......3789 Sils im Engadin/Segl",36,59,187
"......3790 Silvaplana",81,113,186
"......3791 Zuoz",126,131,186
"......3801 Arvigo",12,10,19
"......3803 Braggio",9,8,12
"......3804 Buseno",12,10,15
"......3805 Castaneda",19,28,30
"......3806 Cauco",9,6,11
"......3808 Rossa",20,31,18
"......3810 Santa Maria in Calanca",11,17,23
"......3811 Selma",2,10,5
"......3821 Lostallo",30,50,72
"......3822 Mesocco",95,117,164
"......3823 Soazza",19,43,55
"......3831 Cama",32,40,54
"......3832 Grono",71,90,124
"......3833 Leggia",8,9,16
"......3834 Roveredo (GR)",138,193,274
"......3835 San Vittore",53,68,89
"......3836 Verdabbio",11,14,33
"......3841 Fuldera",5,10,14
"......3842 Lü",3,4,7
"......3843 Müstair",42,70,104
"......3844 Santa Maria Val Müstair",23,36,62
"......3845 Tschierv",11,10,25
"......3846 Valchava",20,22,32
"......3851 Davos",1244,1662,2084
"......3861 Fideris",32,43,66
"......3862 Furna",19,17,17
"......3863 Jenaz",72,105,139
"......3871 Klosters-Serneus",372,461,619
"......3881 Conters im Prättigau",17,14,29
"......3882 Küblis",65,112,124
"......3883 Saas",51,67,104
"......3891 Luzein",45,71,125
"......3892 St. Antönien Ascharina",5,7,15
"......3893 St. Antönien",6,23,22
"......3901 Chur",3831,5505,6488
"......3911 Churwalden",66,113,152
"......3912 Malix",32,72,90
"......3913 Parpan",13,22,31
"......3914 Praden",7,7,15
"......3915 Tschiertschen",19,30,38
"......3921 Arosa",327,469,622
"......3922 Calfreisen",5,5,13
"......3923 Castiel",7,10,12
"......3924 Langwies",29,43,49
"......3925 Lüen",9,6,8
"......3926 Maladers",38,41,72
"......3927 Molinis",8,8,12
"......3928 Pagig",5,8,5
"......3929 Peist",16,18,35
"......3930 St. Peter",9,20,22
"......3941 Haldenstein",47,73,108
"......3942 Igis",383,613,916
"......3943 Mastrils",23,43,69
"......3944 Says",6,7,15
"......3945 Trimmis",72,165,278
"......3946 Untervaz",88,130,217
"......3947 Zizers",149,252,342
"......3951 Fläsch",20,47,64
"......3952 Jenins",45,69,106
"......3953 Maienfeld",150,227,313
"......3954 Malans",129,146,204
"......3961 Grüsch",61,97,129
"......3962 Schiers",181,201,308
"......3971 Fanas",22,27,44
"......3972 Seewis im Prättigau",68,98,120
"......3973 Valzeina",4,6,9
"......3981 Breil/Brigels",53,105,187
"......3982 Disentis/Mustér",129,194,261
"......3983 Medel (Lucmagn)",29,51,65
"......3984 Schlans",8,7,12
"......3985 Sumvitg",50,85,148
"......3986 Tujetsch",67,103,183
"......3987 Trun",104,136,166
"......4001 Aarau",2434,3106,3283
"......4002 Biberstein",61,91,98
"......4003 Buchs (AG)",586,777,934
"......4004 Densbüren",29,38,67
"......4005 Erlinsbach",215,247,324
"......4006 Gränichen",385,525,596
"......4007 Hirschthal",56,84,122
"......4008 Küttigen",297,448,676
"......4009 Muhen",133,193,296
"......4010 Oberentfelden",387,696,876
"......4011 Rohr (AG)",213,316,402
"......4012 Suhr",769,1142,1315
"......4013 Unterentfelden",210,375,425
"......4021 Baden",1963,2510,3116
"......4022 Bellikon",78,97,136
"......4023 Bergdietikon",54,119,240
"......4024 Birmenstorf (AG)",93,168,236
"......4026 Ennetbaden",342,474,531
"......4027 Fislisbach",223,433,644
"......4028 Freienwil",24,39,70
"......4029 Gebenstorf",225,351,503
"......4030 Killwangen",59,101,146
"......4031 Künten",36,83,125
"......4032 Mägenwil",49,97,154
"......4033 Mellingen",268,361,459
"......4034 Neuenhof",637,974,1219
"......4035 Niederrohrdorf",86,191,273
"......4036 Oberehrendingen",84,131,209
"......4037 Oberrohrdorf",134,222,330
"......4038 Obersiggenthal",760,965,1106
"......4039 Remetschwil",28,74,126
"......4040 Spreitenbach",817,1134,1261
"......4041 Stetten (AG)",47,87,126
"......4042 Turgi",270,351,423
"......4043 Unterehrendingen",31,98,159
"......4044 Untersiggenthal",291,470,679
"......4045 Wettingen",2129,2796,3582
"......4046 Wohlenschwil",42,74,113
"......4047 Würenlingen",155,252,345
"......4048 Würenlos",178,341,493
"......4061 Arni (AG)",30,69,92
"......4062 Berikon",102,292,493
"......4063 Bremgarten (AG)",475,692,949
"......4064 Büttikon",17,26,59
"......4065 Dottikon",186,238,328
"......4066 Eggenwil",16,37,80
"......4067 Fischbach-Göslikon",29,50,98
"......4068 Hägglingen",101,133,209
"......4069 Hermetschwil-Staffeln",14,42,57
"......4070 Hilfikon",6,12,17
"......4071 Jonen",30,76,135
"......4072 Niederwil (AG)",54,171,182
"......4073 Oberlunkhofen",33,67,141
"......4074 Oberwil-Lieli",55,112,170
"......4075 Rudolfstetten-Friedlisberg",268,393,501
"......4076 Sarmenstorf",80,129,209
"......4077 Tägerig",41,60,109
"......4078 Uezwil",11,10,24
"......4079 Unterlunkhofen",16,48,113
"......4080 Villmergen",252,360,558
"......4081 Widen",139,281,401
"......4082 Wohlen (AG)",999,1390,1772
"......4083 Zufikon",125,237,366
"......4084 Islisberg",7,16,38
"......4091 Auenstein",98,94,131
"......4092 Birr",199,297,328
"......4093 Birrhard",21,44,66
"......4094 Bözen",28,45,53
"......4095 Brugg",894,1211,1456
"......4096 Effingen",20,41,48
"......4097 Elfingen",18,25,25
"......4098 Gallenkirch",5,5,16
"......4099 Habsburg",16,21,37
"......4100 Hausen (AG)",99,165,285
"......4101 Hottwil",9,10,34
"......4103 Linn",3,9,7
"......4104 Lupfig",53,124,220
"......4105 Mandach",17,19,30
"......4106 Mönthal",13,26,27
"......4107 Mülligen",38,50,63
"......4108 Oberbözberg",12,23,39
"......4109 Oberflachs",21,36,47
"......4110 Remigen",43,51,76
"......4111 Riniken",61,97,138
"......4112 Rüfenach",17,35,53
"......4113 Scherz",21,28,66
"......4114 Schinznach-Bad",95,119,140
"......4115 Schinznach-Dorf",92,115,167
"......4116 Stilli",50,76,69
"......4117 Thalheim (AG)",45,49,76
"......4118 Umiken",82,119,161
"......4119 Unterbözberg",26,53,73
"......4120 Veltheim (AG)",67,94,127
"......4121 Villigen",51,85,140
"......4122 Villnachern",76,94,134
"......4123 Windisch",662,787,944
"......4131 Beinwil am See",203,260,336
"......4132 Birrwil",67,87,127
"......4133 Burg (AG)",96,106,130
"......4134 Dürrenäsch",64,83,89
"......4135 Gontenschwil",140,150,234
"......4136 Holziken",51,77,137
"......4137 Leimbach (AG)",13,25,25
"......4138 Leutwil",51,42,57
"......4139 Menziken",386,520,585
"......4140 Oberkulm",104,179,197
"......4141 Reinach (AG)",648,802,936
"......4142 Schlossrued",38,39,68
"......4143 Schmiedrued",47,74,101
"......4144 Schöftland",220,261,388
"......4145 Teufenthal (AG)",79,127,180
"......4146 Unterkulm",148,205,271
"......4147 Zetzwil",46,100,135
"......4161 Eiken",79,119,220
"......4162 Etzgen",24,20,18
"......4163 Frick",162,321,447
"......4164 Gansingen",26,50,66
"......4165 Gipf-Oberfrick",69,150,281
"......4166 Herznach",41,54,104
"......4167 Hornussen",30,56,72
"......4168 Ittenthal",9,10,20
"......4169 Kaisten",59,117,178
"......4170 Laufenburg",162,230,253
"......4171 Mettau",11,23,35
"......4172 Münchwilen (AG)",24,32,80
"......4173 Oberhof",16,31,40
"......4174 Oberhofen (AG)",6,15,17
"......4175 Oeschgen",15,39,84
"......4176 Schwaderloch",32,44,73
"......4177 Sisseln",58,101,145
"......4178 Sulz (AG)",55,80,95
"......4179 Ueken",20,22,57
"......4180 Wil (AG)",13,24,37
"......4181 Wittnau",36,62,114
"......4182 Wölflinswil",39,49,73
"......4183 Zeihen",33,57,63
"......4191 Ammerswil",8,34,50
"......4192 Boniswil",41,65,135
"......4193 Brunegg",22,38,65
"......4194 Dintikon",50,85,122
"......4195 Egliswil",41,73,122
"......4196 Fahrwangen",98,136,179
"......4197 Hallwil",47,60,99
"......4198 Hendschiken",63,69,137
"......4199 Holderbank (AG)",63,73,96
"......4200 Hunzenschwil",156,238,361
"......4201 Lenzburg",800,961,1220
"......4202 Meisterschwanden",111,175,213
"......4203 Möriken-Wildegg",193,301,400
"......4204 Niederlenz",236,332,555
"......4205 Othmarsingen",128,200,229
"......4206 Rupperswil",213,244,468
"......4207 Schafisheim",128,163,245
"......4208 Seengen",112,166,256
"......4209 Seon",282,381,487
"......4210 Staufen",148,204,298
"......4221 Abtwil",6,18,56
"......4222 Aristau",26,51,94
"......4223 Auw",29,68,119
"......4224 Beinwil (Freiamt)",27,46,78
"......4225 Benzenschwil",11,20,43
"......4226 Besenbüren",8,20,51
"......4227 Bettwil",21,28,43
"......4228 Boswil",93,158,257
"......4229 Bünzen",45,61,75
"......4230 Buttwil",17,39,70
"......4231 Dietwil",33,68,111
"......4232 Geltwil",2,6,5
"......4233 Kallern",8,15,11
"......4234 Merenschwand",87,114,182
"......4235 Mühlau",25,50,103
"......4236 Muri (AG)",335,531,728
"......4237 Oberrüti",16,41,89
"......4238 Rottenschwil",5,38,78
"......4239 Sins",107,185,287
"......4240 Waltenschwil",57,101,176
"......4251 Hellikon",30,39,50
"......4252 Kaiseraugst",270,390,527
"......4253 Magden",105,178,246
"......4254 Möhlin",357,629,973
"......4255 Mumpf",74,96,120
"......4256 Obermumpf",31,65,105
"......4257 Olsberg",6,13,26
"......4258 Rheinfelden",1086,1384,2015
"......4259 Schupfart",27,37,68
"......4260 Stein (AG)",164,221,369
"......4261 Wallbach",71,105,158
"......4262 Wegenstetten",33,43,65
"......4263 Zeiningen",81,118,184
"......4264 Zuzgen",25,37,60
"......4271 Aarburg",453,610,770
"......4272 Attelwil",17,20,23
"......4273 Bottenwil",26,48,74
"......4274 Brittnau",206,252,360
"......4275 Kirchleerau",30,45,86
"......4276 Kölliken",187,322,467
"......4277 Moosleerau",25,54,80
"......4278 Mühlethal",13,59,56
"......4279 Murgenthal",181,236,271
"......4280 Oftringen",735,1113,1392
"......4281 Reitnau",55,66,118
"......4282 Rothrist",383,682,778
"......4283 Safenwil",149,239,344
"......4284 Staffelbach",30,52,90
"......4285 Strengelbach",302,431,553
"......4286 Uerkheim",68,110,133
"......4287 Vordemwald",76,107,176
"......4288 Wiliberg",0,4,7
"......4289 Zofingen",940,1254,1601
"......4301 Baldingen",5,9,14
"......4302 Böbikon",3,3,9
"......4303 Böttstein",174,273,343
"......4304 Döttingen",174,247,367
"......4305 Endingen",71,127,182
"......4306 Fisibach",19,28,38
"......4307 Full-Reuenthal",26,33,61
"......4308 Kaiserstuhl",42,64,63
"......4309 Klingnau",208,224,358
"......4310 Koblenz",110,114,175
"......4311 Leibstadt",49,81,113
"......4312 Lengnau (AG)",87,131,225
"......4313 Leuggern",78,128,157
"......4314 Mellikon",6,10,25
"......4315 Rekingen (AG)",44,73,86
"......4316 Rietheim",36,37,53
"......4317 Rümikon",9,18,27
"......4318 Schneisingen",56,69,101
"......4319 Siglistorf",25,38,55
"......4320 Tegerfelden",33,51,87
"......4321 Unterendingen",6,20,27
"......4322 Wislikofen",8,17,21
"......4323 Zurzach",320,494,574
"......4401 Arbon",1460,1831,2062
"......4406 Dozwil",29,49,50
"......4411 Egnach",184,265,358
"......4416 Hefenhofen",52,72,117
"......4421 Horn",197,294,368
"......4426 Kesswil",61,79,106
"......4431 Roggwil (TG)",97,122,223
"......4436 Romanshorn",928,1144,1364
"......4441 Salmsach",85,121,132
"......4446 Sommeri",30,34,49
"......4451 Uttwil",89,139,194
"......4461 Amriswil",1000,1307,1593
"......4471 Bischofszell",433,557,718
"......4476 Erlen",150,210,289
"......4486 Hauptwil-Gottshaus",78,99,138
"......4495 Hohentannen",20,32,57
"......4501 Kradolf-Schönenberg",195,286,349
"......4506 Sulgen",198,288,363
"......4511 Zihlschlacht-Sitterdorf",82,125,184
"......4536 Basadingen-Schlattingen",74,92,125
"......4545 Diessenhofen",307,423,453
"......4546 Schlatt (TG)",66,87,131
"......4551 Aadorf",353,537,901
"......4561 Felben-Wellhausen",70,144,222
"......4566 Frauenfeld",2030,2764,3604
"......4571 Gachnang",126,185,302
"......4590 Hüttlingen",34,37,77
"......4591 Matzingen",126,173,238
"......4601 Neunforn",29,50,72
"......4606 Stettfurt",28,51,83
"......4611 Thundorf",33,56,119
"......4616 Uesslingen-Buch",23,62,85
"......4621 Warth-Weiningen",28,54,90
"......4641 Altnau",91,124,164
"......4643 Bottighofen",80,127,217
"......4646 Ermatingen",190,284,369
"......4651 Gottlieben",29,41,46
"......4656 Güttingen",73,86,149
"......4666 Kemmental",73,114,130
"......4671 Kreuzlingen",2257,2713,3084
"......4681 Langrickenbach",35,53,84
"......4683 Lengwil",41,80,113
"......4691 Münsterlingen",193,283,349
"......4696 Tägerwilen",196,284,399
"......4701 Wäldi",34,46,116
"......4711 Affeltrangen",99,133,200
"......4716 Bettwiesen",58,84,102
"......4721 Bichelsee-Balterswil",96,141,230
"......4723 Braunau",18,26,42
"......4724 Eschlikon",151,240,349
"......4726 Fischingen",115,185,270
"......4741 Lommis",32,46,98
"......4746 Münchwilen (TG)",223,306,488
"......4751 Rickenbach (TG)",167,261,344
"......4756 Schönholzerswilen",28,47,60
"......4761 Sirnach",409,588,760
"......4776 Tobel-Tägerschen",36,86,129
"......4781 Wängi",173,241,341
"......4786 Wilen (TG)",47,116,148
"......4791 Wuppenau",30,42,73
"......4801 Berlingen",90,126,135
"......4806 Eschenz",87,127,175
"......4811 Herdern",24,68,71
"......4816 Homburg",29,54,107
"......4821 Hüttwilen",53,79,118
"......4826 Mammern",39,55,91
"......4831 Müllheim",143,185,251
"......4841 Pfyn",55,104,185
"......4846 Raperswilen",13,19,29
"......4851 Salenstein",82,100,162
"......4864 Steckborn",379,467,500
"......4871 Wagenhausen",129,129,176
"......4881 Amlikon-Bissegg",41,52,76
"......4891 Berg (TG)",125,210,291
"......4901 Birwinken",54,63,85
"......4911 Bürglen (TG)",230,318,383
"......4921 Bussnang",71,123,164
"......4941 Märstetten",135,153,232
"......4946 Weinfelden",917,1232,1544
"......4951 Wigoltingen",76,134,202
"......5001 Arbedo-Castione",194,281,356
"......5002 Bellinzona",1535,2077,2661
"......5003 Cadenazzo",73,95,213
"......5004 Camorino",88,132,282
"......5005 Giubiasco",477,730,1147
"......5006 Gnosca",23,34,47
"......5007 Gorduno",35,52,74
"......5008 Gudo",51,39,102
"......5009 Isone",31,47,46
"......5010 Lumino",61,95,145
"......5011 Medeglia",27,32,38
"......5012 Moleno",5,7,9
"......5013 Monte Carasso",111,135,315
"......5014 Pianezzo",38,65,79
"......5015 Preonzo",17,34,52
"......5016 Robasacco",10,12,20
"......5017 Sant'Antonino",70,132,197
"......5018 Sant'Antonio",27,28,42
"......5019 Sementina",98,185,283
"......5031 Aquila",34,47,82
"......5032 Campo (Blenio)",2,6,11
"......5033 Castro",13,12,13
"......5034 Corzoneso",25,37,43
"......5035 Dongio",31,42,67
"......5036 Ghirone",3,9,9
"......5037 Largario",1,2,2
"......5038 Leontica",33,45,51
"......5039 Lottigna",6,15,20
"......5040 Ludiano",24,21,45
"......5041 Malvaglia",110,141,160
"......5042 Marolta",8,9,14
"......5043 Olivone",67,98,133
"......5044 Ponto Valentino",20,26,34
"......5045 Prugiasco",6,14,16
"......5046 Semione",32,35,63
"......5047 Torre",21,31,36
"......5061 Airolo",164,206,256
"......5062 Anzonico",5,12,18
"......5063 Bedretto",12,8,12
"......5064 Bodio",120,139,192
"......5065 Calonico",4,7,8
"......5066 Calpiogna",6,8,8
"......5067 Campello",9,10,10
"......5068 Cavagnago",2,6,18
"......5069 Chiggiogna",39,49,61
"......5070 Chironico",70,55,72
"......5071 Dalpe",12,18,26
"......5072 Faido",113,148,214
"......5073 Giornico",80,106,129
"......5074 Mairengo",18,27,20
"......5075 Osco",17,14,15
"......5076 Personico",17,37,51
"......5077 Pollegio",49,70,84
"......5078 Prato (Leventina)",33,41,56
"......5079 Quinto",85,105,123
"......5080 Rossura",7,6,10
"......5081 Sobrio",8,12,17
"......5091 Ascona",852,963,1073
"......5092 Auressio",12,7,9
"......5093 Berzona",11,11,7
"......5094 Borgnone",10,25,22
"......5095 Brione (Verzasca)",9,8,20
"......5096 Brione sopra Minusio",61,70,98
"......5097 Brissago",249,316,375
"......5098 Caviano",22,13,12
"......5099 Cavigliano",35,63,73
"......5101 Contone",25,35,91
"......5102 Corippo",7,4,4
"......5104 Cugnasco",33,62,97
"......5105 Frasco",6,5,9
"......5106 Gerra (Gambarogno)",43,47,48
"......5107 Gerra (Verzasca)",86,103,133
"......5108 Gordola",184,284,546
"......5109 Gresso",15,11,8
"......5110 Indemini",16,23,14
"......5111 Intragna",73,98,148
"......5112 Lavertezzo",45,98,138
"......5113 Locarno",1703,2405,2761
"......5114 Loco",40,28,47
"......5115 Losone",401,657,779
"......5116 Magadino",88,149,250
"......5117 Mergoscia",20,19,31
"......5118 Minusio",759,999,1244
"......5119 Mosogno",8,9,9
"......5120 Muralto",456,729,779
"......5121 Orselina",113,159,199
"......5122 Palagnedra",12,17,32
"......5123 Piazzogna",21,44,60
"......5125 Ronco sopra Ascona",139,161,159
"......5127 San Nazzaro",65,81,112
"......5128 Sant'Abbondio",25,28,20
"......5129 Sonogno",11,7,9
"......5130 Tegna",40,71,69
"......5131 Tenero-Contra",132,219,351
"......5132 Vergeletto",20,19,18
"......5133 Verscio",58,101,105
"......5134 Vira (Gambarogno)",74,72,83
"......5135 Vogorno",24,31,68
"......5136 Onsernone",58,62,68
"......5141 Agno",202,376,549
"......5142 Agra",27,42,51
"......5143 Aranno",19,20,33
"......5144 Arogno",113,94,137
"......5145 Arosio",21,32,58
"......5146 Astano",35,43,55
"......5147 Barbengo",78,83,161
"......5148 Bedano",36,74,102
"......5149 Bedigliora",47,62,81
"......5150 Bidogno",29,49,50
"......5151 Bioggio",78,129,187
"......5153 Bironico",20,34,63
"......5154 Bissone",90,111,148
"......5155 Bogno",12,21,14
"......5156 Bosco Luganese",27,36,35
"......5158 Breganzona",368,560,722
"......5159 Breno",23,31,54
"......5160 Brusino Arsizio",42,53,73
"......5161 Cademario",45,72,95
"......5162 Cadempino",66,88,160
"......5163 Cadro",76,106,161
"......5164 Cagiallo",19,51,73
"......5165 Camignolo",33,45,56
"......5167 Canobbio",111,232,290
"......5168 Carabbia",30,43,38
"......5169 Carabietta",10,13,12
"......5170 Carona",58,65,105
"......5171 Caslano",229,326,478
"......5173 Certara",11,14,13
"......5174 Cimadera",13,10,27
"......5175 Cimo",11,18,24
"......5176 Comano",78,139,172
"......5177 Corticiasca",8,13,19
"......5178 Croglio",72,95,144
"......5179 Cureggia",5,9,11
"......5180 Cureglia",54,83,140
"......5181 Curio",31,51,68
"......5182 Davesco-Soragno",48,79,154
"......5183 Fescoggia",13,8,13
"......5184 Gandria",33,34,51
"......5185 Gentilino",100,161,174
"......5186 Grancia",28,25,41
"......5187 Gravesano",40,72,93
"......5188 Iseo",6,8,8
"......5189 Lamone",105,138,190
"......5190 Lopagno",22,40,62
"......5191 Lugaggia",32,57,75
"......5192 Lugano",5451,5764,6567
"......5193 Magliaso",73,120,166
"......5194 Manno",41,77,99
"......5195 Maroggia",68,84,99
"......5196 Massagno",872,1018,1127
"......5197 Melano",66,96,193
"......5198 Melide",163,220,306
"......5199 Mezzovico-Vira",43,77,104
"......5200 Miglieglia",21,28,32
"......5201 Montagnola",151,205,269
"......5202 Monteggio",70,90,118
"......5203 Morcote",68,114,150
"......5204 Mugena",10,8,18
"......5205 Muzzano",72,63,110
"......5206 Neggio",18,29,47
"......5207 Novaggio",49,88,120
"......5208 Origlio",46,107,118
"......5209 Pambio-Noranco",32,38,61
"......5210 Paradiso",646,753,816
"......5211 Pazzallo",95,131,169
"......5212 Ponte Capriasca",62,116,140
"......5213 Ponte Tresa",83,117,143
"......5214 Porza",77,156,178
"......5215 Pregassona",540,819,1091
"......5216 Pura",88,115,123
"......5217 Rivera",87,113,182
"......5218 Roveredo (TI)",10,11,12
"......5219 Rovio",43,67,76
"......5220 Sala Capriasca",68,100,143
"......5221 Savosa",143,213,286
"......5222 Sessa",52,83,89
"......5223 Sigirino",18,29,56
"......5224 Sonvico",94,128,188
"......5225 Sorengo",114,196,209
"......5226 Tesserete",85,160,192
"......5227 Torricella-Taverne",184,172,252
"......5228 Vaglio",21,39,48
"......5229 Valcolla",45,54,86
"......5230 Vernate",30,40,70
"......5231 Vezia",107,174,194
"......5232 Vezio",16,24,33
"......5233 Vico Morcote",32,34,65
"......5234 Viganello",797,912,1225
"......5235 Villa Luganese",17,27,42
"......5241 Arzo",76,107,123
"......5242 Balerna",296,429,511
"......5243 Besazio",33,45,51
"......5244 Bruzella",15,16,18
"......5245 Cabbio",23,24,26
"......5246 Caneggio",28,26,47
"......5247 Capolago",44,70,94
"......5248 Casima",3,6,10
"......5249 Castel San Pietro",93,125,178
"......5250 Chiasso",916,1275,1634
"......5251 Coldrerio",179,242,326
"......5252 Genestrerio",80,92,121
"......5253 Ligornetto",79,114,141
"......5254 Mendrisio",693,862,1082
"......5255 Meride",33,50,58
"......5256 Monte",7,5,10
"......5257 Morbio Inferiore",164,299,449
"......5258 Morbio Superiore",36,49,63
"......5259 Muggio",26,34,39
"......5260 Novazzano",114,147,222
"......5262 Rancate",83,115,148
"......5263 Riva San Vitale",140,188,247
"......5264 Sagno",22,24,35
"......5265 Salorino",33,44,55
"......5266 Stabio",191,288,410
"......5267 Tremona",28,34,43
"......5268 Vacallo",162,243,326
"......5281 Biasca",355,477,727
"......5282 Claro",89,137,202
"......5283 Cresciano",33,57,83
"......5284 Iragna",21,39,51
"......5285 Lodrino",55,84,117
"......5286 Osogna",55,59,93
"......5301 Aurigeno",19,43,56
"......5302 Avegno",29,41,47
"......5303 Bignasco",20,18,39
"......5304 Bosco/Gurin",10,9,16
"......5305 Broglio",2,8,11
"......5306 Brontallo",3,6,6
"......5307 Campo (Vallemaggia)",8,11,13
"......5308 Cavergno",24,45,78
"......5309 Cerentino",2,3,13
"......5310 Cevio",34,40,68
"......5311 Coglio",4,6,8
"......5312 Fusio",13,6,8
"......5313 Giumaglio",10,17,20
"......5314 Gordevio",43,55,59
"......5315 Linescio",13,6,10
"......5316 Lodano",6,16,15
"......5317 Maggia",40,55,103
"......5318 Menzonio",8,12,14
"......5319 Moghegno",20,24,47
"......5320 Peccia",23,17,12
"......5321 Prato-Sornico",5,6,8
"......5322 Someo",29,28,45
"......5401 Aigle",728,982,1158
"......5402 Bex",508,705,820
"......5403 Chessel",8,13,25
"......5404 Corbeyrier",33,30,57
"......5405 Gryon",84,145,177
