"Population résidante au domicile économique selon les niveaux géographiques institutionnels et la religion, 1970-2000"
"......3583 Schnaus",0,0,2
"......3584 Sevgein",0,8,4
"......3586 Valendas",0,4,8
"......3587 Versam",8,2,3
"......3591 Camuns",0,0,7
"......3592 Cumbel",0,2,4
"......3593 Duvin",0,1,3
"......3594 Degen",4,5,7
"......3595 Lumbrein",0,1,1
"......3596 Morissen",0,2,3
"......3598 St. Martin",0,0,0
"......3599 Surcasti",0,1,0
"......3600 Surcuolm",0,2,3
"......3601 Tersnaus",0,13,5
"......3602 Uors-Peiden",0,1,5
"......3603 Vals",1,2,19
"......3604 Vignogn",0,3,4
"......3605 Vella",4,3,8
"......3606 Vrin",0,0,0
"......3611 Andiast",0,0,0
"......3612 Obersaxen",3,4,14
"......3613 Pigniu",0,2,0
"......3614 Rueun",0,3,8
"......3615 Siat",5,3,7
"......3616 Waltensburg/Vuorz",2,9,16
"......3631 Almens",5,19,23
"......3632 Feldis/Veulden",3,15,25
"......3633 Fürstenau",1,9,22
"......3634 Paspels",1,9,27
"......3635 Pratval",12,19,31
"......3636 Rodels",2,9,21
"......3637 Rothenbrunnen",3,17,31
"......3638 Scharans",3,26,55
"......3639 Scheid",0,3,12
"......3640 Sils im Domleschg",5,13,30
"......3641 Trans",0,4,7
"......3642 Tumegl/Tomils",4,16,18
"......3651 Safien",7,11,5
"......3652 Tenna",2,2,6
"......3661 Cazis",19,40,64
"......3662 Flerden",0,0,14
"......3663 Masein",10,14,36
"......3664 Portein",0,2,2
"......3665 Präz",1,2,10
"......3666 Sarn",2,3,8
"......3667 Tartar",1,4,25
"......3668 Thusis",19,41,101
"......3669 Tschappina",0,0,12
"......3670 Urmein",1,0,3
"......3681 Avers",1,2,10
"......3691 Hinterrhein",0,0,0
"......3692 Medels im Rheinwald",0,1,3
"......3693 Nufenen",0,2,3
"......3694 Splügen",5,3,18
"......3695 Sufers",0,0,2
"......3701 Andeer",9,20,30
"......3702 Ausserferrera",0,2,3
"......3703 Casti-Wergenstein",0,5,3
"......3704 Clugin",5,0,5
"......3705 Donath",0,3,5
"......3706 Innerferrera",5,3,8
"......3707 Lohn (GR)",0,0,5
"......3708 Mathon",0,0,1
"......3709 Patzen-Fardün",1,0,2
"......3710 Pignia",0,1,12
"......3711 Rongellen",5,4,4
"......3712 Zillis-Reischen",3,10,10
"......3721 Bonaduz",17,32,120
"......3722 Domat/Ems",61,105,222
"......3723 Rhäzüns",4,13,55
"......3731 Felsberg",9,31,78
"......3732 Flims",33,57,148
"......3733 Tamins",19,34,84
"......3734 Trin",15,26,84
"......3741 Ardez",7,2,13
"......3742 Guarda",0,4,9
"......3743 Lavin",4,10,9
"......3744 Susch",0,1,3
"......3745 Tarasp",15,26,32
"......3746 Zernez",6,11,37
"......3751 Ramosch",6,6,15
"......3752 Samnaun",4,9,14
"......3753 Tschlin",2,7,9
"......3761 Ftan",14,16,29
"......3762 Scuol",25,28,97
"......3763 Sent",9,16,37
"......3771 Bondo",7,2,14
"......3773 Castasegna",2,1,2
"......3774 Soglio",4,7,17
"......3775 Stampa",7,19,28
"......3776 Vicosoprano",8,6,13
"......3781 Bever",4,11,35
"......3782 Celerina/Schlarigna",22,30,84
"......3783 Madulain",2,8,30
"......3784 Pontresina",22,36,158
"......3785 La Punt-Chamues-ch",7,41,44
"......3786 Samedan",48,72,135
"......3787 St. Moritz",109,176,351
"......3788 S-chanf",7,17,48
"......3789 Sils im Engadin/Segl",14,18,39
"......3790 Silvaplana",7,13,86
"......3791 Zuoz",31,38,107
"......3801 Arvigo",0,2,5
"......3803 Braggio",0,2,5
"......3804 Buseno",2,1,0
"......3805 Castaneda",2,11,23
"......3806 Cauco",2,4,4
"......3808 Rossa",2,1,4
"......3810 Santa Maria in Calanca",0,3,7
"......3811 Selma",0,1,5
"......3821 Lostallo",3,16,25
"......3822 Mesocco",4,14,31
"......3823 Soazza",4,22,6
"......3831 Cama",8,10,15
"......3832 Grono",10,25,35
"......3833 Leggia",7,4,3
"......3834 Roveredo (GR)",24,41,82
"......3835 San Vittore",10,37,37
"......3836 Verdabbio",0,4,6
"......3841 Fuldera",0,0,1
"......3842 Lü",1,1,1
"......3843 Müstair",2,8,14
"......3844 Santa Maria Val Müstair",1,7,7
"......3845 Tschierv",0,6,2
"......3846 Valchava",0,2,5
"......3851 Davos",253,443,832
"......3861 Fideris",4,13,16
"......3862 Furna",6,2,6
"......3863 Jenaz",2,3,23
"......3871 Klosters-Serneus",28,65,221
"......3881 Conters im Prättigau",0,3,9
"......3882 Küblis",3,21,33
"......3883 Saas",8,17,28
"......3891 Luzein",13,26,53
"......3892 St. Antönien Ascharina",0,0,4
"......3893 St. Antönien",0,3,1
"......3901 Chur",475,1073,1998
"......3911 Churwalden",22,29,89
"......3912 Malix",8,26,71
"......3913 Parpan",1,3,18
"......3914 Praden",2,7,5
"......3915 Tschiertschen",1,2,16
"......3921 Arosa",44,50,177
"......3922 Calfreisen",0,0,2
"......3923 Castiel",1,1,11
"......3924 Langwies",1,5,18
"......3925 Lüen",2,7,13
"......3926 Maladers",23,33,39
"......3927 Molinis",0,0,10
"......3928 Pagig",0,3,10
"......3929 Peist",0,6,24
"......3930 St. Peter",5,0,5
"......3941 Haldenstein",17,41,61
"......3942 Igis",19,131,335
"......3943 Mastrils",10,8,23
"......3944 Says",1,7,10
"......3945 Trimmis",35,74,136
"......3946 Untervaz",3,28,39
"......3947 Zizers",10,68,131
"......3951 Fläsch",0,6,25
"......3952 Jenins",17,16,47
"......3953 Maienfeld",15,36,129
"......3954 Malans",25,40,131
"......3961 Grüsch",12,23,61
"......3962 Schiers",25,78,149
"......3971 Fanas",8,4,36
"......3972 Seewis im Prättigau",1,17,64
"......3973 Valzeina",0,10,27
"......3981 Breil/Brigels",0,6,20
"......3982 Disentis/Mustér",3,12,42
"......3983 Medel (Lucmagn)",0,0,8
"......3984 Schlans",0,0,7
"......3985 Sumvitg",2,12,14
"......3986 Tujetsch",6,12,31
"......3987 Trun",15,19,31
"......4001 Aarau",646,1391,2235
"......4002 Biberstein",38,96,148
"......4003 Buchs (AG)",164,342,650
"......4004 Densbüren",42,34,56
"......4005 Erlinsbach",94,185,451
"......4006 Gränichen",88,220,489
"......4007 Hirschthal",24,47,127
"......4008 Küttigen",162,305,584
"......4009 Muhen",51,111,276
"......4010 Oberentfelden",101,340,629
"......4011 Rohr (AG)",53,159,322
"......4012 Suhr",182,478,978
"......4013 Unterentfelden",80,194,322
"......4021 Baden",738,1508,2448
"......4022 Bellikon",36,73,210
"......4023 Bergdietikon",108,186,274
"......4024 Birmenstorf (AG)",51,111,230
"......4026 Ennetbaden",146,303,511
"......4027 Fislisbach",112,244,496
"......4028 Freienwil",12,50,101
"......4029 Gebenstorf",149,294,499
"......4030 Killwangen",56,148,175
"......4031 Künten",13,46,115
"......4032 Mägenwil",26,69,159
"......4033 Mellingen",106,228,415
"......4034 Neuenhof",243,494,721
"......4035 Niederrohrdorf",88,161,296
"......4036 Oberehrendingen",30,66,177
"......4037 Oberrohrdorf",128,254,402
"......4038 Obersiggenthal",364,556,946
"......4039 Remetschwil",35,83,291
"......4040 Spreitenbach",400,655,980
"......4041 Stetten (AG)",38,125,208
"......4042 Turgi",100,186,267
"......4043 Unterehrendingen",38,123,169
"......4044 Untersiggenthal",221,373,621
"......4045 Wettingen",829,1191,2157
"......4046 Wohlenschwil",29,79,150
"......4047 Würenlingen",95,149,316
"......4048 Würenlos",142,236,591
"......4061 Arni (AG)",45,115,226
"......4062 Berikon",114,281,561
"......4063 Bremgarten (AG)",121,384,612
"......4064 Büttikon",8,27,73
"......4065 Dottikon",57,127,264
"......4066 Eggenwil",17,43,96
"......4067 Fischbach-Göslikon",15,32,132
"......4068 Hägglingen",52,91,183
"......4069 Hermetschwil-Staffeln",12,44,142
"......4070 Hilfikon",1,10,15
"......4071 Jonen",21,65,171
"......4072 Niederwil (AG)",48,95,199
"......4073 Oberlunkhofen",33,89,198
"......4074 Oberwil-Lieli",66,147,282
"......4075 Rudolfstetten-Friedlisberg",197,305,484
"......4076 Sarmenstorf",21,73,173
"......4077 Tägerig",21,46,115
"......4078 Uezwil",5,32,41
"......4079 Unterlunkhofen",7,47,164
"......4080 Villmergen",84,117,323
"......4081 Widen",192,346,518
"......4082 Wohlen (AG)",260,496,906
"......4083 Zufikon",104,246,380
"......4084 Islisberg",3,7,62
"......4091 Auenstein",32,70,137
"......4092 Birr",80,202,321
"......4093 Birrhard",19,32,66
"......4094 Bözen",4,27,49
"......4095 Brugg",322,720,1150
"......4096 Effingen",4,31,84
"......4097 Elfingen",8,14,41
"......4098 Gallenkirch",4,12,13
"......4099 Habsburg",10,21,45
"......4100 Hausen (AG)",50,116,240
"......4101 Hottwil",4,12,26
"......4103 Linn",3,12,10
"......4104 Lupfig",47,89,176
"......4105 Mandach",6,9,8
"......4106 Mönthal",13,29,52
"......4107 Mülligen",13,71,85
"......4108 Oberbözberg",7,9,54
"......4109 Oberflachs",7,25,32
"......4110 Remigen",22,42,86
"......4111 Riniken",26,56,116
"......4112 Rüfenach",13,37,60
"......4113 Scherz",51,84,102
"......4114 Schinznach-Bad",61,112,163
"......4115 Schinznach-Dorf",42,71,164
"......4116 Stilli",17,42,51
"......4117 Thalheim (AG)",7,28,64
"......4118 Umiken",45,76,138
"......4119 Unterbözberg",8,39,91
"......4120 Veltheim (AG)",34,67,175
"......4121 Villigen",37,93,167
"......4122 Villnachern",18,70,164
"......4123 Windisch",186,352,645
"......4131 Beinwil am See",47,127,299
"......4132 Birrwil",16,49,103
"......4133 Burg (AG)",18,50,82
"......4134 Dürrenäsch",8,33,87
"......4135 Gontenschwil",32,81,154
"......4136 Holziken",36,46,108
"......4137 Leimbach (AG)",17,13,37
"......4138 Leutwil",7,27,64
"......4139 Menziken",71,213,470
"......4140 Oberkulm",45,106,182
"......4141 Reinach (AG)",103,344,615
"......4142 Schlossrued",14,33,51
"......4143 Schmiedrued",14,29,78
"......4144 Schöftland",35,107,361
"......4145 Teufenthal (AG)",26,57,101
"......4146 Unterkulm",45,154,222
"......4147 Zetzwil",18,53,93
"......4161 Eiken",13,55,176
"......4162 Etzgen",8,12,24
"......4163 Frick",47,171,338
"......4164 Gansingen",2,23,61
"......4165 Gipf-Oberfrick",35,85,302
"......4166 Herznach",23,34,74
"......4167 Hornussen",15,27,83
"......4168 Ittenthal",8,12,19
"......4169 Kaisten",23,49,183
"......4170 Laufenburg",46,107,184
"......4171 Mettau",2,13,21
"......4172 Münchwilen (AG)",19,28,49
"......4173 Oberhof",6,20,43
"......4174 Oberhofen (AG)",1,10,30
"......4175 Oeschgen",5,25,50
"......4176 Schwaderloch",2,9,58
"......4177 Sisseln",25,112,208
"......4178 Sulz (AG)",5,27,64
"......4179 Ueken",16,32,112
"......4180 Wil (AG)",3,20,46
"......4181 Wittnau",13,45,107
"......4182 Wölflinswil",15,29,63
"......4183 Zeihen",18,35,85
"......4191 Ammerswil",10,24,69
"......4192 Boniswil",26,44,101
"......4193 Brunegg",9,11,45
"......4194 Dintikon",16,51,121
"......4195 Egliswil",15,49,131
"......4196 Fahrwangen",22,60,148
"......4197 Hallwil",8,40,92
"......4198 Hendschiken",13,35,95
"......4199 Holderbank (AG)",16,45,79
"......4200 Hunzenschwil",63,178,311
"......4201 Lenzburg",205,418,726
"......4202 Meisterschwanden",44,99,281
"......4203 Möriken-Wildegg",60,159,275
"......4204 Niederlenz",70,187,338
"......4205 Othmarsingen",26,89,199
"......4206 Rupperswil",58,198,396
"......4207 Schafisheim",18,127,264
"......4208 Seengen",34,109,277
"......4209 Seon",69,173,400
"......4210 Staufen",49,95,201
"......4221 Abtwil",1,1,68
"......4222 Aristau",22,63,124
"......4223 Auw",9,39,57
"......4224 Beinwil (Freiamt)",3,17,47
"......4225 Benzenschwil",5,15,48
"......4226 Besenbüren",0,25,58
"......4227 Bettwil",7,22,50
"......4228 Boswil",22,71,174
"......4229 Bünzen",15,34,65
"......4230 Buttwil",27,61,111
"......4231 Dietwil",2,23,64
"......4232 Geltwil",0,5,13
"......4233 Kallern",3,16,21
"......4234 Merenschwand",35,70,161
"......4235 Mühlau",4,24,73
"......4236 Muri (AG)",80,207,410
"......4237 Oberrüti",2,12,66
"......4238 Rottenschwil",30,44,101
"......4239 Sins",33,116,183
"......4240 Waltenschwil",31,101,195
"......4251 Hellikon",9,19,35
"......4252 Kaiseraugst",386,629,880
"......4253 Magden",137,238,430
"......4254 Möhlin",177,438,962
"......4255 Mumpf",16,54,119
"......4256 Obermumpf",15,37,61
"......4257 Olsberg",22,48,63
"......4258 Rheinfelden",741,1125,1752
"......4259 Schupfart",3,15,34
"......4260 Stein (AG)",70,109,246
"......4261 Wallbach",55,83,215
"......4262 Wegenstetten",10,28,74
"......4263 Zeiningen",84,139,235
"......4264 Zuzgen",12,36,72
"......4271 Aarburg",115,391,661
"......4272 Attelwil",4,18,21
"......4273 Bottenwil",16,32,97
"......4274 Brittnau",50,108,253
"......4275 Kirchleerau",11,14,55
"......4276 Kölliken",83,241,442
"......4277 Moosleerau",10,39,55
"......4278 Mühlethal",23,55,107
"......4279 Murgenthal",49,119,284
"......4280 Oftringen",180,518,994
"......4281 Reitnau",3,17,81
"......4282 Rothrist",87,260,542
"......4283 Safenwil",65,156,339
"......4284 Staffelbach",11,14,102
"......4285 Strengelbach",73,159,311
"......4286 Uerkheim",24,38,113
"......4287 Vordemwald",13,51,111
"......4288 Wiliberg",0,1,8
"......4289 Zofingen",270,510,993
"......4301 Baldingen",1,26,45
"......4302 Böbikon",0,1,15
"......4303 Böttstein",64,142,192
"......4304 Döttingen",60,83,204
"......4305 Endingen",66,88,154
"......4306 Fisibach",7,20,34
"......4307 Full-Reuenthal",8,14,46
"......4308 Kaiserstuhl",21,47,55
"......4309 Klingnau",43,92,240
"......4310 Koblenz",21,62,109
"......4311 Leibstadt",15,38,74
"......4312 Lengnau (AG)",57,86,203
"......4313 Leuggern",37,53,144
"......4314 Mellikon",10,25,28
"......4315 Rekingen (AG)",13,69,98
"......4316 Rietheim",7,20,58
"......4317 Rümikon",7,11,31
"......4318 Schneisingen",28,45,90
"......4319 Siglistorf",7,48,39
"......4320 Tegerfelden",11,41,68
"......4321 Unterendingen",11,20,43
"......4322 Wislikofen",13,12,38
"......4323 Zurzach",73,207,406
"......4401 Arbon",226,484,941
"......4406 Dozwil",1,22,45
"......4411 Egnach",35,106,275
"......4416 Hefenhofen",8,37,97
"......4421 Horn",31,82,211
"......4426 Kesswil",13,38,87
"......4431 Roggwil (TG)",22,74,161
"......4436 Romanshorn",112,383,679
"......4441 Salmsach",17,25,100
"......4446 Sommeri",4,8,30
"......4451 Uttwil",25,44,150
"......4461 Amriswil",98,266,591
"......4471 Bischofszell",45,124,308
"......4476 Erlen",17,98,168
"......4486 Hauptwil-Gottshaus",18,53,169
"......4495 Hohentannen",10,14,37
"......4501 Kradolf-Schönenberg",24,108,196
"......4506 Sulgen",36,93,211
"......4511 Zihlschlacht-Sitterdorf",6,42,118
"......4536 Basadingen-Schlattingen",22,79,155
"......4545 Diessenhofen",62,193,269
"......4546 Schlatt (TG)",25,72,134
"......4551 Aadorf",86,211,502
"......4561 Felben-Wellhausen",21,65,182
"......4566 Frauenfeld",359,830,1585
"......4571 Gachnang",24,91,220
"......4590 Hüttlingen",20,28,72
"......4591 Matzingen",25,89,195
"......4601 Neunforn",6,42,98
"......4606 Stettfurt",14,30,92
"......4611 Thundorf",6,36,100
"......4616 Uesslingen-Buch",12,26,81
"......4621 Warth-Weiningen",13,35,81
"......4641 Altnau",27,87,169
"......4643 Bottighofen",29,72,167
"......4646 Ermatingen",36,75,214
"......4651 Gottlieben",8,16,41
"......4656 Güttingen",17,46,132
"......4666 Kemmental",33,56,166
"......4671 Kreuzlingen",398,985,1532
"......4681 Langrickenbach",12,25,81
"......4683 Lengwil",32,86,120
"......4691 Münsterlingen",35,111,229
"......4696 Tägerwilen",46,113,238
"......4701 Wäldi",6,29,80
"......4711 Affeltrangen",24,54,138
"......4716 Bettwiesen",4,18,51
"......4721 Bichelsee-Balterswil",35,83,143
"......4723 Braunau",12,21,39
"......4724 Eschlikon",42,101,227
"......4726 Fischingen",44,86,165
"......4741 Lommis",5,22,78
"......4746 Münchwilen (TG)",33,76,215
"......4751 Rickenbach (TG)",23,71,98
"......4756 Schönholzerswilen",2,16,31
"......4761 Sirnach",61,179,288
"......4776 Tobel-Tägerschen",12,50,78
"......4781 Wängi",39,90,236
"......4786 Wilen (TG)",11,48,100
"......4791 Wuppenau",8,28,51
"......4801 Berlingen",21,47,92
"......4806 Eschenz",18,62,108
"......4811 Herdern",2,27,71
"......4816 Homburg",6,28,70
"......4821 Hüttwilen",21,53,111
"......4826 Mammern",8,19,51
"......4831 Müllheim",17,76,186
"......4841 Pfyn",23,62,144
"......4846 Raperswilen",12,18,21
"......4851 Salenstein",21,44,140
"......4864 Steckborn",63,150,310
"......4871 Wagenhausen",33,61,153
"......4881 Amlikon-Bissegg",6,30,85
"......4891 Berg (TG)",15,79,228
"......4901 Birwinken",19,60,105
"......4911 Bürglen (TG)",22,69,161
"......4921 Bussnang",22,51,150
"......4941 Märstetten",10,68,155
"......4946 Weinfelden",93,234,536
"......4951 Wigoltingen",16,56,133
"......5001 Arbedo-Castione",54,144,257
"......5002 Bellinzona",444,879,1094
"......5003 Cadenazzo",9,53,145
"......5004 Camorino",37,91,201
"......5005 Giubiasco",144,339,566
"......5006 Gnosca",7,11,23
"......5007 Gorduno",5,15,25
"......5008 Gudo",10,50,72
"......5009 Isone",0,1,5
"......5010 Lumino",22,38,81
"......5011 Medeglia",2,11,18
"......5012 Moleno",1,3,4
"......5013 Monte Carasso",13,17,127
"......5014 Pianezzo",17,21,61
"......5015 Preonzo",8,12,47
"......5016 Robasacco",1,2,10
"......5017 Sant'Antonino",4,86,91
"......5018 Sant'Antonio",6,7,23
"......5019 Sementina",38,117,139
"......5031 Aquila",14,18,28
"......5032 Campo (Blenio)",0,1,3
"......5033 Castro",0,4,9
"......5034 Corzoneso",4,16,14
"......5035 Dongio",2,25,21
"......5036 Ghirone",0,2,2
"......5037 Largario",0,5,1
"......5038 Leontica",0,16,17
"......5039 Lottigna",0,8,8
"......5040 Ludiano",5,17,25
"......5041 Malvaglia",24,66,89
"......5042 Marolta",0,1,3
"......5043 Olivone",17,40,39
"......5044 Ponto Valentino",1,2,7
"......5045 Prugiasco",4,9,12
"......5046 Semione",8,18,35
"......5047 Torre",11,9,25
"......5061 Airolo",50,67,106
"......5062 Anzonico",9,10,8
"......5063 Bedretto",0,1,0
"......5064 Bodio",22,29,42
"......5065 Calonico",0,1,5
"......5066 Calpiogna",0,1,1
"......5067 Campello",0,0,2
"......5068 Cavagnago",12,23,13
"......5069 Chiggiogna",3,20,14
"......5070 Chironico",14,24,27
"......5071 Dalpe",1,2,8
"......5072 Faido",4,48,63
"......5073 Giornico",7,13,34
"......5074 Mairengo",2,8,19
"......5075 Osco",5,10,8
"......5076 Personico",6,9,28
"......5077 Pollegio",10,25,34
"......5078 Prato (Leventina)",6,19,22
"......5079 Quinto",54,78,69
"......5080 Rossura",1,0,0
"......5081 Sobrio",0,7,10
"......5091 Ascona",210,283,442
"......5092 Auressio",1,9,14
"......5093 Berzona",16,6,7
"......5094 Borgnone",10,3,19
"......5095 Brione (Verzasca)",3,8,18
"......5096 Brione sopra Minusio",30,23,53
"......5097 Brissago",75,128,153
"......5098 Caviano",6,8,11
"......5099 Cavigliano",24,54,105
"......5101 Contone",4,19,45
"......5102 Corippo",3,0,1
"......5104 Cugnasco",19,54,82
"......5105 Frasco",0,0,4
"......5106 Gerra (Gambarogno)",12,12,31
"......5107 Gerra (Verzasca)",22,47,84
"......5108 Gordola",43,114,222
"......5109 Gresso",0,0,1
"......5110 Indemini",2,12,12
"......5111 Intragna",37,74,99
"......5112 Lavertezzo",9,30,62
"......5113 Locarno",398,728,1167
"......5114 Loco",10,25,42
"......5115 Losone",126,258,441
"......5116 Magadino",16,46,90
"......5117 Mergoscia",0,6,20
"......5118 Minusio",220,392,618
"......5119 Mosogno",3,11,4
"......5120 Muralto",98,156,214
"......5121 Orselina",52,61,99
"......5122 Palagnedra",0,7,8
"......5123 Piazzogna",1,12,37
"......5125 Ronco sopra Ascona",31,46,61
"......5127 San Nazzaro",23,54,81
"......5128 Sant'Abbondio",1,6,13
"......5129 Sonogno",1,3,1
"......5130 Tegna",13,29,64
"......5131 Tenero-Contra",44,78,123
"......5132 Vergeletto",0,1,0
"......5133 Verscio",45,64,117
"......5134 Vira (Gambarogno)",14,21,47
"......5135 Vogorno",5,5,17
"......5136 Onsernone",19,46,55
"......5141 Agno",51,126,228
"......5142 Agra",18,32,58
"......5143 Aranno",9,32,40
"......5144 Arogno",14,89,109
"......5145 Arosio",3,14,51
"......5146 Astano",15,21,47
"......5147 Barbengo",27,59,113
"......5148 Bedano",16,20,81
"......5149 Bedigliora",17,23,62
"......5150 Bidogno",9,27,23
"......5151 Bioggio",30,71,105
"......5153 Bironico",4,23,22
"......5154 Bissone",26,39,46
"......5155 Bogno",5,3,5
"......5156 Bosco Luganese",7,14,29
"......5158 Breganzona",105,253,348
"......5159 Breno",8,30,45
"......5160 Brusino Arsizio",3,20,36
"......5161 Cademario",5,26,48
"......5162 Cadempino",23,54,78
"......5163 Cadro",39,115,146
"......5164 Cagiallo",18,22,44
"......5165 Camignolo",3,13,26
"......5167 Canobbio",39,77,96
"......5168 Carabbia",13,28,51
"......5169 Carabietta",5,11,15
"......5170 Carona",50,83,146
"......5171 Caslano",54,175,282
"......5173 Certara",1,3,6
"......5174 Cimadera",0,2,10
"......5175 Cimo",7,10,19
"......5176 Comano",37,118,192
"......5177 Corticiasca",6,24,41
"......5178 Croglio",18,55,117
"......5179 Cureggia",6,6,14
"......5180 Cureglia",26,57,91
"......5181 Curio",17,43,56
"......5182 Davesco-Soragno",18,33,102
"......5183 Fescoggia",0,12,13
"......5184 Gandria",2,9,19
"......5185 Gentilino",24,83,115
"......5186 Grancia",2,21,29
"......5187 Gravesano",23,62,110
"......5188 Iseo",3,5,9
"......5189 Lamone",53,65,97
"......5190 Lopagno",14,35,55
"......5191 Lugaggia",15,30,60
"......5192 Lugano",866,1614,2209
"......5193 Magliaso",48,53,118
"......5194 Manno",24,38,82
"......5195 Maroggia",2,27,52
"......5196 Massagno",174,353,400
"......5197 Melano",19,31,94
"......5198 Melide",14,52,75
"......5199 Mezzovico-Vira",8,17,39
"......5200 Miglieglia",1,19,38
"......5201 Montagnola",78,139,272
"......5202 Monteggio",19,38,79
"......5203 Morcote",15,42,61
"......5204 Mugena",3,6,22
"......5205 Muzzano",25,37,58
"......5206 Neggio",12,11,28
"......5207 Novaggio",25,42,83
"......5208 Origlio",35,84,127
"......5209 Pambio-Noranco",7,24,27
"......5210 Paradiso",92,221,272
"......5211 Pazzallo",34,81,109
"......5212 Ponte Capriasca",38,79,136
"......5213 Ponte Tresa",29,50,67
"......5214 Porza",43,72,109
"......5215 Pregassona",112,307,440
"......5216 Pura",29,39,93
"......5217 Rivera",4,40,64
"......5218 Roveredo (TI)",5,10,16
"......5219 Rovio",30,52,77
"......5220 Sala Capriasca",19,61,103
"......5221 Savosa",45,110,131
"......5222 Sessa",20,40,74
"......5223 Sigirino",1,20,22
"......5224 Sonvico",33,108,161
"......5225 Sorengo",26,102,132
"......5226 Tesserete",11,29,90
"......5227 Torricella-Taverne",54,119,192
"......5228 Vaglio",6,22,65
"......5229 Valcolla",8,44,42
"......5230 Vernate",8,36,53
"......5231 Vezia",35,95,129
"......5232 Vezio",1,7,14
"......5233 Vico Morcote",7,33,27
"......5234 Viganello",129,293,425
"......5235 Villa Luganese",1,10,34
"......5241 Arzo",22,62,112
"......5242 Balerna",46,88,175
"......5243 Besazio",15,35,40
"......5244 Bruzella",0,5,19
"......5245 Cabbio",8,6,13
"......5246 Caneggio",3,13,22
"......5247 Capolago",4,16,30
"......5248 Casima",3,5,7
"......5249 Castel San Pietro",49,81,96
"......5250 Chiasso",134,245,404
"......5251 Coldrerio",38,63,113
"......5252 Genestrerio",4,11,31
"......5253 Ligornetto",22,67,109
"......5254 Mendrisio",136,220,385
"......5255 Meride",8,28,48
"......5256 Monte",1,1,9
"......5257 Morbio Inferiore",30,113,204
"......5258 Morbio Superiore",13,27,40
"......5259 Muggio",0,8,11
"......5260 Novazzano",10,42,79
"......5262 Rancate",22,37,87
"......5263 Riva San Vitale",36,74,133
"......5264 Sagno",9,12,20
"......5265 Salorino",4,26,34
"......5266 Stabio",61,140,235
"......5267 Tremona",24,31,54
"......5268 Vacallo",38,100,139
"......5281 Biasca",468,489,538
"......5282 Claro",39,94,183
"......5283 Cresciano",4,15,33
"......5284 Iragna",16,28,29
"......5285 Lodrino",23,47,63
"......5286 Osogna",23,39,68
"......5301 Aurigeno",10,25,38
"......5302 Avegno",16,28,43
"......5303 Bignasco",0,9,8
"......5304 Bosco/Gurin",3,1,2
"......5305 Broglio",0,1,1
"......5306 Brontallo",0,0,1
"......5307 Campo (Vallemaggia)",0,1,3
"......5308 Cavergno",4,5,25
"......5309 Cerentino",0,0,7
"......5310 Cevio",1,7,28
"......5311 Coglio",1,1,14
"......5312 Fusio",0,2,3
"......5313 Giumaglio",0,2,4
"......5314 Gordevio",15,56,80
"......5315 Linescio",0,4,6
"......5316 Lodano",0,8,15
"......5317 Maggia",8,32,38
"......5318 Menzonio",1,2,3
"......5319 Moghegno",3,15,30
"......5320 Peccia",2,4,2
"......5321 Prato-Sornico",0,0,4
"......5322 Someo",5,6,14
"......5401 Aigle",162,375,657
"......5402 Bex",116,350,554
"......5403 Chessel",2,15,19
"......5404 Corbeyrier",9,34,43
"......5405 Gryon",49,107,153
"......5406 Lavey-Morcles",15,29,56
"......5407 Leysin",78,309,612
"......5408 Noville",16,44,50
"......5409 Ollon",174,340,732
"......5410 Ormont-Dessous",16,27,103
"......5411 Ormont-Dessus",32,70,124
