"Statistique de la superficie: Nomenclature standard (NOAS04) par district et commune, en hectares"
"3402 ......Flawil",1149,1149,1149
"3405 ......Jonschwil",1105,1105,1105
"3407 ......Oberuzwil",1413,1413,1413
"3408 ......Uzwil",1446,1446,1446
"3422 ......Niederbüren",1582,1582,1582
"3423 ......Niederhelfenschwil",1629,1629,1629
"3424 ......Oberbüren",1776,1776,1776
"3426 ......Zuzwil (SG)",896,896,896
"3427 ......Wil (SG)",2084,2084,2084
"3501 ......Alvaschein",406,406,406
"3502 ......Mon",851,851,851
"3503 ......Mutten",991,991,991
"3504 ......Stierva",1054,1054,1054
"3505 ......Tiefencastel",1485,1485,1485
"3506 ......Vaz/Obervaz",4251,4251,4251
"3511 ......Alvaneu",3568,3568,3568
"3512 ......Brienz/Brinzauls",1338,1338,1338
"3513 ......Lantsch/Lenz",2182,2182,2182
"3514 ......Schmitten (GR)",1132,1132,1132
"3515 ......Surava",696,696,696
"3521 ......Bergün/Bravuogn",14564,14564,14564
"3522 ......Filisur",4458,4458,4458
"3531 ......Bivio",7670,7670,7670
"3532 ......Cunter",711,711,711
"3533 ......Marmorera",1899,1899,1899
"3534 ......Mulegns",3380,3380,3380
"3536 ......Riom-Parsonz",5604,5604,5604
"3538 ......Salouf",3141,3141,3141
"3539 ......Savognin",2223,2223,2223
"3540 ......Sur",2318,2318,2318
"3541 ......Tinizong-Rona",5430,5430,5430
"3551 ......Brusio",4625,4625,4625
"3561 ......Poschiavo",19095,19095,19095
"3631 ......Almens",836,836,836
"3633 ......Fürstenau",130,130,130
"3634 ......Paspels",457,457,457
"3635 ......Pratval",80,80,80
"3636 ......Rodels",168,168,168
"3637 ......Rothenbrunnen",310,310,310
"3638 ......Scharans",1428,1428,1428
"3640 ......Sils im Domleschg",932,932,932
"3661 ......Cazis",3120,3120,3120
"3662 ......Flerden",606,606,606
"3663 ......Masein",419,419,419
"3668 ......Thusis",684,684,684
"3669 ......Tschappina",2467,2467,2467
"3670 ......Urmein",435,435,435
"3671 ......Tomils",3053,3053,3053
"3681 ......Avers",9308,9308,9308
"3691 ......Hinterrhein",4838,4838,4838
"3693 ......Nufenen",2807,2807,2807
"3694 ......Splügen",6053,6053,6053
"3695 ......Sufers",3456,3456,3456
"3701 ......Andeer",4636,4636,4636
"3703 ......Casti-Wergenstein",2559,2559,2559
"3705 ......Donat",466,466,466
"3707 ......Lohn (GR)",814,814,814
"3708 ......Mathon",1513,1513,1513
"3711 ......Rongellen",204,204,204
"3712 ......Zillis-Reischen",2446,2446,2446
"3713 ......Ferrera",7542,7542,7542
"3721 ......Bonaduz",1445,1445,1445
"3722 ......Domat/Ems",2424,2424,2424
"3723 ......Rhäzüns",1328,1328,1328
"3731 ......Felsberg",1339,1339,1339
"3732 ......Flims",5045,5045,5045
"3733 ......Tamins",4071,4071,4071
"3734 ......Trin",4724,4724,4724
"3741 ......Ardez",6144,6144,6144
"3742 ......Guarda",3145,3145,3145
"3743 ......Lavin",4618,4618,4618
"3744 ......Susch",9395,9395,9395
"3745 ......Tarasp",4690,4690,4690
"3746 ......Zernez",20391,20391,20391
"3752 ......Samnaun",5618,5618,5618
"3761 ......Ftan",4312,4312,4312
"3762 ......Scuol",14414,14414,14414
"3763 ......Sent",11172,11172,11172
"3764 ......Valsot",15916,15916,15916
"3847 ......Val Müstair",19863,19863,19863
"3941 ......Haldenstein",1855,1855,1855
"3945 ......Trimmis",4289,4289,4289
"3946 ......Untervaz",2767,2767,2767
"3947 ......Zizers",1096,1096,1096
"3951 ......Fläsch",1995,1995,1995
"3952 ......Jenins",1050,1050,1050
"3953 ......Maienfeld",3237,3237,3237
"3954 ......Malans",1138,1138,1138
"3955 ......Landquart",1892,1892,1892
"3781 ......Bever",4565,4565,4565
"3782 ......Celerina/Schlarigna",2403,2403,2403
"3783 ......Madulain",1635,1635,1635
"3784 ......Pontresina",11824,11824,11824
"3785 ......La Punt-Chamues-ch",6322,6322,6322
"3786 ......Samedan",11396,11396,11396
"3787 ......St. Moritz",2870,2870,2870
"3788 ......S-chanf",13801,13801,13801
"3789 ......Sils im Engadin/Segl",6354,6354,6354
"3790 ......Silvaplana",4471,4471,4471
"3791 ......Zuoz",6563,6563,6563
"3792 ......Bregaglia",25137,25137,25137
"3801 ......Arvigo",1702,1702,1702
"3803 ......Braggio",688,688,688
"3804 ......Buseno",1124,1124,1124
"3805 ......Castaneda",394,394,394
"3806 ......Cauco",1090,1090,1090
"3808 ......Rossa",5893,5893,5893
"3810 ......Santa Maria in Calanca",932,932,932
"3811 ......Selma",288,288,288
"3821 ......Lostallo",5091,5091,5091
"3822 ......Mesocco",16476,16476,16476
"3823 ......Soazza",4637,4637,4637
"3831 ......Cama",1506,1506,1506
"3832 ......Grono",1483,1483,1483
"3833 ......Leggia",915,915,915
"3834 ......Roveredo (GR)",3878,3878,3878
"3835 ......San Vittore",2202,2202,2202
"3836 ......Verdabbio",1311,1311,1311
"3901 ......Chur",2801,2801,2801
"3911 ......Churwalden",4858,4858,4858
"3921 ......Arosa",15473,15473,15473
"3926 ......Maladers",761,761,761
"3932 ......Tschiertschen-Praden",2780,2780,2780
"3851 ......Davos",28397,28397,28397
"3861 ......Fideris",2532,2532,2532
"3862 ......Furna",3325,3325,3325
"3863 ......Jenaz",2595,2595,2595
"3871 ......Klosters-Serneus",19316,19316,19316
"3881 ......Conters im Prättigau",1839,1839,1839
"3882 ......Küblis",813,813,813
"3883 ......Saas",2675,2675,2675
"3891 ......Luzein",3163,3163,3163
"3893 ......St. Antönien",5222,5222,5222
"3961 ......Grüsch",4328,4328,4328
"3962 ......Schiers",6175,6175,6175
"3972 ......Seewis im Prättigau",4960,4960,4960
"3571 ......Castrisch",718,718,718
"3572 ......Falera",2235,2235,2235
"3574 ......Ilanz",470,470,470
"3575 ......Laax",3168,3168,3168
"3576 ......Ladir",721,721,721
"3577 ......Luven",664,664,664
"3578 ......Pitasch",1081,1081,1081
"3579 ......Riein",1582,1582,1582
"3580 ......Ruschein",1254,1254,1254
"3581 ......Sagogn",695,695,695
"3582 ......Schluein",481,481,481
"3583 ......Schnaus",298,298,298
"3584 ......Sevgein",460,460,460
"3593 ......Duvin",1791,1791,1791
"3598 ......St. Martin",2293,2293,2293
"3603 ......Vals",15258,15258,15258
"3611 ......Andiast",1363,1363,1363
"3612 ......Obersaxen",6153,6153,6153
"3613 ......Pigniu",1798,1798,1798
"3614 ......Rueun",1158,1158,1158
"3615 ......Siat",1348,1348,1348
"3616 ......Waltensburg/Vuorz",3232,3232,3232
"3617 ......Mundaun",859,859,859
"3618 ......Lumnezia",16543,16543,16543
"3672 ......Safiental",15142,15142,15142
"3981 ......Breil/Brigels",5083,5083,5083
"3982 ......Disentis/Mustér",9107,9107,9107
"3983 ......Medel (Lucmagn)",13620,13620,13620
"3985 ......Sumvitg",10184,10184,10184
"3986 ......Tujetsch",13392,13392,13392
"3987 ......Trun",5188,5188,5188
"4001 ......Aarau",1233,1233,1233
"4002 ......Biberstein",414,414,414
"4003 ......Buchs (AG)",533,533,533
"4004 ......Densbüren",1259,1259,1259
"4005 ......Erlinsbach (AG)",985,985,985
"4006 ......Gränichen",1727,1727,1727
"4007 ......Hirschthal",353,353,353
"4008 ......Küttigen",1189,1189,1189
"4009 ......Muhen",704,704,704
"4010 ......Oberentfelden",721,721,721
"4012 ......Suhr",1061,1061,1061
"4013 ......Unterentfelden",286,286,286
"4021 ......Baden",1318,1318,1318
"4022 ......Bellikon",494,494,494
"4023 ......Bergdietikon",602,602,602
"4024 ......Birmenstorf (AG)",775,775,775
"4026 ......Ennetbaden",213,213,213
"4027 ......Fislisbach",513,513,513
"4028 ......Freienwil",402,402,402
"4029 ......Gebenstorf",570,570,570
"4030 ......Killwangen",240,240,240
"4031 ......Künten",488,488,488
"4032 ......Mägenwil",349,349,349
"4033 ......Mellingen",481,481,481
"4034 ......Neuenhof",541,541,541
"4035 ......Niederrohrdorf",335,335,335
"4037 ......Oberrohrdorf",431,431,431
"4038 ......Obersiggenthal",837,837,837
"4039 ......Remetschwil",387,387,387
"4040 ......Spreitenbach",863,863,863
"4041 ......Stetten (AG)",444,444,444
"4042 ......Turgi",150,150,150
"4044 ......Untersiggenthal",825,825,825
"4045 ......Wettingen",1063,1063,1063
"4046 ......Wohlenschwil",443,443,443
"4047 ......Würenlingen",939,939,939
"4048 ......Würenlos",900,900,900
"4049 ......Ehrendingen",727,727,727
"4061 ......Arni (AG)",345,345,345
"4062 ......Berikon",538,538,538
"4063 ......Bremgarten (AG)",797,797,797
"4064 ......Büttikon",282,282,282
"4065 ......Dottikon",388,388,388
"4066 ......Eggenwil",253,253,253
"4067 ......Fischbach-Göslikon",310,310,310
"4068 ......Hägglingen",775,775,775
"4069 ......Hermetschwil-Staffeln",334,334,334
"4071 ......Jonen",570,570,570
"4072 ......Niederwil (AG)",608,608,608
"4073 ......Oberlunkhofen",328,328,328
"4074 ......Oberwil-Lieli",537,537,537
"4075 ......Rudolfstetten-Friedlisberg",490,490,490
"4076 ......Sarmenstorf",828,828,828
"4077 ......Tägerig",328,328,328
"4078 ......Uezwil",245,245,245
"4079 ......Unterlunkhofen",449,449,449
"4080 ......Villmergen",1199,1199,1199
"4081 ......Widen",259,259,259
"4082 ......Wohlen (AG)",1244,1244,1244
"4083 ......Zufikon",480,480,480
"4084 ......Islisberg",165,165,165
"4091 ......Auenstein",572,572,572
"4092 ......Birr",504,504,504
"4093 ......Birrhard",301,301,301
"4094 ......Bözen",392,392,392
"4095 ......Brugg",634,634,634
"4096 ......Effingen",687,687,687
"4097 ......Elfingen",421,421,421
"4099 ......Habsburg",223,223,223
"4100 ......Hausen (AG)",318,318,318
"4104 ......Lupfig",514,514,514
"4105 ......Mandach",557,557,557
"4106 ......Mönthal",393,393,393
"4107 ......Mülligen",315,315,315
"4109 ......Oberflachs",341,341,341
"4110 ......Remigen",791,791,791
"4111 ......Riniken",475,475,475
"4112 ......Rüfenach",418,418,418
"4113 ......Scherz",333,333,333
"4114 ......Schinznach-Bad",189,189,189
"4115 ......Schinznach-Dorf",883,883,883
"4117 ......Thalheim (AG)",984,984,984
"4120 ......Veltheim (AG)",520,520,520
"4121 ......Villigen",1120,1120,1120
"4122 ......Villnachern",568,568,568
"4123 ......Windisch",492,492,492
"4124 ......Bözberg",1556,1556,1556
"4131 ......Beinwil am See",385,385,385
"4132 ......Birrwil",344,344,344
"4133 ......Burg (AG)",92,92,92
"4134 ......Dürrenäsch",590,590,590
"4135 ......Gontenschwil",977,977,977
"4136 ......Holziken",287,287,287
"4137 ......Leimbach (AG)",112,112,112
"4138 ......Leutwil",376,376,376
"4139 ......Menziken",642,642,642
"4140 ......Oberkulm",941,941,941
"4141 ......Reinach (AG)",953,953,953
"4142 ......Schlossrued",726,726,726
"4143 ......Schmiedrued",859,859,859
"4144 ......Schöftland",620,620,620
"4145 ......Teufenthal (AG)",355,355,355
"4146 ......Unterkulm",892,892,892
"4147 ......Zetzwil",577,577,577
"4161 ......Eiken",701,701,701
"4163 ......Frick",998,998,998
"4164 ......Gansingen",876,876,876
"4165 ......Gipf-Oberfrick",1020,1020,1020
"4166 ......Herznach",625,625,625
"4167 ......Hornussen",732,732,732
"4169 ......Kaisten",1809,1809,1809
"4170 ......Laufenburg",1446,1446,1446
"4172 ......Münchwilen (AG)",248,248,248
"4173 ......Oberhof",816,816,816
"4175 ......Oeschgen",441,441,441
"4176 ......Schwaderloch",279,279,279
"4177 ......Sisseln",259,259,259
"4179 ......Ueken",509,509,509
"4181 ......Wittnau",1125,1125,1125
"4182 ......Wölflinswil",949,949,949
"4183 ......Zeihen",691,691,691
"4184 ......Mettauertal",2160,2160,2160
"4191 ......Ammerswil",320,320,320
"4192 ......Boniswil",235,235,235
"4193 ......Brunegg",151,151,151
"4194 ......Dintikon",372,372,372
"4195 ......Egliswil",633,633,633
"4196 ......Fahrwangen",396,396,396
"4197 ......Hallwil",223,223,223
"4198 ......Hendschiken",351,351,351
"4199 ......Holderbank (AG)",232,232,232
"4200 ......Hunzenschwil",326,326,326
"4201 ......Lenzburg",1135,1135,1135
"4202 ......Meisterschwanden",430,430,430
"4203 ......Möriken-Wildegg",660,660,660
"4204 ......Niederlenz",328,328,328
"4205 ......Othmarsingen",472,472,472
"4206 ......Rupperswil",615,615,615
"4207 ......Schafisheim",636,636,636
"4208 ......Seengen",962,962,962
"4209 ......Seon",968,968,968
"4210 ......Staufen",351,351,351
"4221 ......Abtwil",415,415,415
"4222 ......Aristau",871,871,871
"4223 ......Auw",855,855,855
"4224 ......Beinwil (Freiamt)",1132,1132,1132
"4226 ......Besenbüren",235,235,235
"4227 ......Bettwil",426,426,426
"4228 ......Boswil",1175,1175,1175
"4229 ......Bünzen",577,577,577
"4230 ......Buttwil",451,451,451
"4231 ......Dietwil",552,552,552
"4232 ......Geltwil",331,331,331
"4233 ......Kallern",269,269,269
"4234 ......Merenschwand",1355,1355,1355
"4235 ......Mühlau",551,551,551
"4236 ......Muri (AG)",1230,1230,1230
"4237 ......Oberrüti",533,533,533
"4238 ......Rottenschwil",446,446,446
"4239 ......Sins",2024,2024,2024
"4240 ......Waltenschwil",458,458,458
"4251 ......Hellikon",705,705,705
"4252 ......Kaiseraugst",492,492,492
"4253 ......Magden",1103,1103,1103
"4254 ......Möhlin",1885,1885,1885
"4255 ......Mumpf",312,312,312
"4256 ......Obermumpf",504,504,504
"4257 ......Olsberg",461,461,461
"4258 ......Rheinfelden",1603,1603,1603
"4259 ......Schupfart",701,701,701
"4260 ......Stein (AG)",281,281,281
"4261 ......Wallbach",448,448,448
"4262 ......Wegenstetten",710,710,710
"4263 ......Zeiningen",1137,1137,1137
"4264 ......Zuzgen",832,832,832
"4271 ......Aarburg",442,442,442
"4272 ......Attelwil",220,220,220
"4273 ......Bottenwil",510,510,510
"4274 ......Brittnau",1368,1368,1368
"4275 ......Kirchleerau",436,436,436
"4276 ......Kölliken",884,884,884
"4277 ......Moosleerau",385,385,385
"4279 ......Murgenthal",1862,1862,1862
"4280 ......Oftringen",1287,1287,1287
"4281 ......Reitnau",579,579,579
"4282 ......Rothrist",1177,1177,1177
"4283 ......Safenwil",603,603,603
"4284 ......Staffelbach",895,895,895
"4285 ......Strengelbach",602,602,602
"4286 ......Uerkheim",708,708,708
"4287 ......Vordemwald",1015,1015,1015
"4288 ......Wiliberg",120,120,120
"4289 ......Zofingen",1107,1107,1107
"4301 ......Baldingen",281,281,281
"4302 ......Böbikon",261,261,261
"4303 ......Böttstein",745,745,745
"4304 ......Döttingen",695,695,695
"4305 ......Endingen",844,844,844
"4306 ......Fisibach",577,577,577
"4307 ......Full-Reuenthal",486,486,486
"4308 ......Kaiserstuhl",31,31,31
"4309 ......Klingnau",672,672,672
"4310 ......Koblenz",406,406,406
"4311 ......Leibstadt",637,637,637
"4312 ......Lengnau (AG)",1264,1264,1264
"4313 ......Leuggern",1373,1373,1373
"4314 ......Mellikon",269,269,269
"4315 ......Rekingen (AG)",312,312,312
"4316 ......Rietheim",393,393,393
"4317 ......Rümikon",293,293,293
"4318 ......Schneisingen",828,828,828
"4319 ......Siglistorf",553,553,553
"4320 ......Tegerfelden",706,706,706
"4321 ......Unterendingen",345,345,345
"4322 ......Wislikofen",373,373,373
"4323 ......Bad Zurzach",653,653,653
"4401 ......Arbon",593,593,593
"4406 ......Dozwil",131,131,131
"4411 ......Egnach",1846,1846,1846
"4416 ......Hefenhofen",614,614,614
"4421 ......Horn",174,174,174
"4426 ......Kesswil",442,442,442
"4431 ......Roggwil (TG)",1191,1191,1191
"4436 ......Romanshorn",870,870,870
"4441 ......Salmsach",263,263,263
"4446 ......Sommeri",415,415,415
"4451 ......Uttwil",437,437,437
"4461 ......Amriswil",1901,1901,1901
"4536 ......Basadingen-Schlattingen",1567,1567,1567
"4545 ......Diessenhofen",1004,1004,1004
"4546 ......Schlatt (TG)",1547,1547,1547
"4561 ......Felben-Wellhausen",734,734,734
"4566 ......Frauenfeld",2736,2736,2736
"4571 ......Gachnang",981,981,981
"4590 ......Hüttlingen",1159,1159,1159
"4591 ......Matzingen",771,771,771
"4601 ......Neunforn",1136,1136,1136
"4606 ......Stettfurt",631,631,631
"4611 ......Thundorf",1564,1564,1564
"4616 ......Uesslingen-Buch",1400,1400,1400
"4621 ......Warth-Weiningen",824,824,824
"4801 ......Berlingen",355,355,355
"4806 ......Eschenz",1201,1201,1201
"4811 ......Herdern",1367,1367,1367
"4816 ......Homburg",2411,2411,2411
"4821 ......Hüttwilen",1768,1768,1768
"4826 ......Mammern",543,543,543
"4831 ......Müllheim",876,876,876
"4841 ......Pfyn",1314,1314,1314
"4864 ......Steckborn",877,877,877
"4871 ......Wagenhausen",1182,1182,1182
"4641 ......Altnau",670,670,670
"4643 ......Bottighofen",240,240,240
"4646 ......Ermatingen",1042,1042,1042
"4651 ......Gottlieben",36,36,36
"4656 ......Güttingen",950,950,950
"4666 ......Kemmental",2505,2505,2505
"4671 ......Kreuzlingen",1148,1148,1148
"4681 ......Langrickenbach",1087,1087,1087
"4683 ......Lengwil",884,884,884
"4691 ......Münsterlingen",540,540,540
"4696 ......Tägerwilen",1154,1154,1154
"4701 ......Wäldi",1222,1222,1222
"4846 ......Raperswilen",767,767,767
"4851 ......Salenstein",650,650,650
"4551 ......Aadorf",1990,1990,1990
"4716 ......Bettwiesen",385,385,385
"4721 ......Bichelsee-Balterswil",1215,1215,1215
"4723 ......Braunau",919,919,919
"4724 ......Eschlikon",615,615,615
"4726 ......Fischingen",3070,3070,3070
"4741 ......Lommis",863,863,863
"4746 ......Münchwilen (TG)",779,779,779
"4751 ......Rickenbach (TG)",156,156,156
"4761 ......Sirnach",1244,1244,1244
"4776 ......Tobel-Tägerschen",709,709,709
"4781 ......Wängi",1645,1645,1645
"4786 ......Wilen (TG)",227,227,227
"4471 ......Bischofszell",1168,1168,1168
"4476 ......Erlen",1223,1223,1223
"4486 ......Hauptwil-Gottshaus",1249,1249,1249
"4495 ......Hohentannen",799,799,799
"4501 ......Kradolf-Schönenberg",1094,1094,1094
"4506 ......Sulgen",910,910,910
"4511 ......Zihlschlacht-Sitterdorf",1219,1219,1219
"4711 ......Affeltrangen",1436,1436,1436
"4756 ......Schönholzerswilen",1093,1093,1093
"4791 ......Wuppenau",1213,1213,1213
"4881 ......Amlikon-Bissegg",1445,1445,1445
"4891 ......Berg (TG)",1313,1313,1313
"4901 ......Birwinken",1230,1230,1230
"4911 ......Bürglen (TG)",1167,1167,1167
"4921 ......Bussnang",1898,1898,1898
"4941 ......Märstetten",994,994,994
"4946 ......Weinfelden",1554,1554,1554
"4951 ......Wigoltingen",1720,1720,1720
"5001 ......Arbedo-Castione",2130,2130,2130
"5002 ......Bellinzona",1909,1909,1909
"5003 ......Cadenazzo",844,844,844
"5004 ......Camorino",827,827,827
"5005 ......Giubiasco",623,623,623
"5006 ......Gnosca",745,745,745
"5007 ......Gorduno",922,922,922
"5008 ......Gudo",989,989,989
"5009 ......Isone",1289,1289,1289
"5010 ......Lumino",1003,1003,1003
"5012 ......Moleno",741,741,741
"5013 ......Monte Carasso",965,965,965
"5014 ......Pianezzo",803,803,803
"5015 ......Preonzo",1645,1645,1645
"5017 ......Sant'Antonino",655,655,655
"5018 ......Sant'Antonio",3356,3356,3356
"5019 ......Sementina",835,835,835
"5391 ......C'za Cadenazzo/Monteceneri",287,287,287
"5048 ......Acquarossa",6163,6163,6163
"5049 ......Blenio",20221,20221,20221
"5050 ......Serravalle",9690,9690,9690
"5061 ......Airolo",9450,9450,9450
"5063 ......Bedretto",7519,7519,7519
"5064 ......Bodio",635,635,635
"5071 ......Dalpe",1450,1450,1450
"5072 ......Faido",12614,12614,12614
"5073 ......Giornico",1948,1948,1948
"5076 ......Personico",3905,3905,3905
"5077 ......Pollegio",592,592,592
"5078 ......Prato (Leventina)",1685,1685,1685
"5079 ......Quinto",7521,7521,7521
"5081 ......Sobrio",639,639,639
"5091 ......Ascona",498,498,498
"5095 ......Brione (Verzasca)",4850,4850,4850
"5096 ......Brione sopra Minusio",380,380,380
"5097 ......Brissago",1779,1779,1779
"5099 ......Cavigliano",546,546,546
"5102 ......Corippo",772,772,772
"5105 ......Frasco",2575,2575,2575
"5108 ......Gordola",701,701,701
"5109 ......Gresso",1111,1111,1111
"5112 ......Lavertezzo",5810,5810,5810
"5113 ......Locarno",1937,1937,1937
"5115 ......Losone",950,950,950
"5117 ......Mergoscia",1215,1215,1215
"5118 ......Minusio",587,587,587
"5119 ......Mosogno",862,862,862
"5120 ......Muralto",62,62,62
"5121 ......Orselina",196,196,196
"5125 ......Ronco sopra Ascona",500,500,500
"5129 ......Sonogno",3757,3757,3757
"5130 ......Tegna",288,288,288
"5131 ......Tenero-Contra",369,369,369
"5132 ......Vergeletto",4068,4068,4068
"5133 ......Verscio",305,305,305
"5135 ......Vogorno",2390,2390,2390
"5136 ......Onsernone",2988,2988,2988
"5137 ......Isorno",1706,1706,1706
"5138 ......Cugnasco-Gerra",3577,3577,3577
"5397 ......Centovalli",5142,5142,5142
"5398 ......Gambarogno",5174,5174,5174
"5141 ......Agno",249,249,249
"5143 ......Aranno",272,272,272
"5144 ......Arogno",855,855,855
"5146 ......Astano",383,383,383
"5148 ......Bedano",192,192,192
"5149 ......Bedigliora",247,247,247
"5151 ......Bioggio",649,649,649
"5154 ......Bissone",183,183,183
"5155 ......Bogno",422,422,422
"5160 ......Brusino Arsizio",408,408,408
"5161 ......Cademario",391,391,391
"5162 ......Cadempino",76,76,76
"5163 ......Cadro",445,445,445
"5167 ......Canobbio",130,130,130
"5170 ......Carona",477,477,477
"5171 ......Caslano",281,281,281
"5173 ......Certara",273,273,273
"5174 ......Cimadera",524,524,524
"5176 ......Comano",203,203,203
"5178 ......Croglio",437,437,437
"5180 ......Cureglia",108,108,108
"5181 ......Curio",285,285,285
"5186 ......Grancia",63,63,63
"5187 ......Gravesano",64,64,64
"5189 ......Lamone",184,184,184
"5192 ......Lugano",3212,3212,3212
"5193 ......Magliaso",110,110,110
"5194 ......Manno",240,240,240
"5195 ......Maroggia",97,97,97
"5196 ......Massagno",74,74,74
"5197 ......Melano",471,471,471
"5198 ......Melide",164,164,164
"5199 ......Mezzovico-Vira",1024,1024,1024
"5200 ......Miglieglia",511,511,511
"5202 ......Monteggio",336,336,336
"5203 ......Morcote",281,281,281
"5205 ......Muzzano",156,156,156
"5206 ......Neggio",88,88,88
"5207 ......Novaggio",435,435,435
"5208 ......Origlio",211,211,211
"5210 ......Paradiso",87,87,87
"5212 ......Ponte Capriasca",623,623,623
"5213 ......Ponte Tresa",41,41,41
"5214 ......Porza",159,159,159
"5216 ......Pura",309,309,309
"5219 ......Rovio",553,553,553
"5221 ......Savosa",74,74,74
"5222 ......Sessa",284,284,284
"5224 ......Sonvico",1109,1109,1109
"5225 ......Sorengo",87,87,87
"5226 ......Capriasca",3626,3626,3626
"5227 ......Torricella-Taverne",523,523,523
"5229 ......Valcolla",1131,1131,1131
"5230 ......Vernate",151,151,151
"5231 ......Vezia",138,138,138
"5233 ......Vico Morcote",188,188,188
"5236 ......Collina d'Oro",612,612,612
"5237 ......Alto Malcantone",2193,2193,2193
"5238 ......Monteceneri",3695,3695,3695
"5394 ......C'za Capriasca/Valcolla",7,7,7
"5242 ......Balerna",259,259,259
"5243 ......Besazio",87,87,87
"5249 ......Castel San Pietro",1180,1180,1180
"5250 ......Chiasso",530,530,530
"5251 ......Coldrerio",248,248,248
"5253 ......Ligornetto",203,203,203
"5254 ......Mendrisio",2157,2157,2157
"5255 ......Meride",747,747,747
"5257 ......Morbio Inferiore",231,231,231
"5260 ......Novazzano",517,517,517
"5263 ......Riva San Vitale",593,593,593
"5266 ......Stabio",617,617,617
"5268 ......Vacallo",162,162,162
"5269 ......Breggia",2555,2555,2555
"5281 ......Biasca",5912,5912,5912
"5282 ......Claro",2120,2120,2120
"5283 ......Cresciano",1723,1723,1723
"5284 ......Iragna",1834,1834,1834
"5285 ......Lodrino",3163,3163,3163
"5286 ......Osogna",1897,1897,1897
"5304 ......Bosco/Gurin",2208,2208,2208
"5307 ......Campo (Vallemaggia)",4334,4334,4334
